85,9,1.366411e-81
85,10,7.700108e-82
85,11,4.633512e-82
85,12,6.205620e-80
85,13,6.403731e-80
85,14,5.836915e-80
85,15,4.454055e-80
85,16,2.888557e-80
85,17,1.376610e-80
85,18,9.576578e-81
85,19,8.022724e-81
85,20,4.914482e-81
85,21,3.144329e-81
85,22,1.892782e-81
85,23,7.329102e-82
85,24,1.862023e-79
85,25,1.480758e-79
85,26,1.395176e-79
85,27,9.894318e-80
85,28,4.962572e-80
85,29,3.239659e-80
85,30,1.995155e-80
85,31,1.760459e-80
85,32,1.010701e-80
85,33,7.135212e-81
85,34,3.507236e-81
85,35,1.433342e-81
85,36,2.922441e-79
85,37,2.580376e-79
85,38,2.102170e-79
85,39,1.739194e-79
85,40,9.425136e-80
85,41,5.022550e-80
85,42,3.293343e-80
85,43,2.211326e-80
85,44,1.801117e-80
85,45,1.118679e-80
85,46,6.392709e-81
85,47,2.287349e-81
85,48,4.307183e-79
85,49,3.317966e-79
85,50,3.104279e-79
85,51,1.892365e-79
85,52,1.135245e-79
85,53,6.078614e-80
85,54,4.731051e-80
85,55,3.588399e-80
85,56,2.319060e-80
85,57,1.459350e-80
85,58,8.970942e-81
85,59,3.092089e-81
85,60,4.549082e-79
85,61,4.007431e-79
85,62,3.252522e-79
85,63,2.193619e-79
85,64,1.198129e-79
85,65,6.647948e-80
85,66,4.625479e-80
85,67,4.300521e-80
85,68,2.469996e-80
85,69,1.943621e-80
85,70,1.060780e-80
85,71,4.055899e-81
85,72,5.299797e-79
85,73,4.385459e-79
85,74,3.385320e-79
85,75,2.376488e-79
85,76,1.189583e-79
85,77,8.055225e-80
85,78,6.003969e-80
85,79,4.571157e-80
85,80,2.886910e-80
85,81,2.016272e-80
85,82,1.134007e-80
85,83,4.146111e-81
85,84,2.750427e-79
85,85,4.714049e-79
85,86,3.198614e-79
85,87,2.051367e-79
85,88,1.234526e-79
85,89,7.884945e-80
85,90,6.371822e-80
85,91,4.953247e-80
85,92,3.268376e-80
85,93,2.012209e-80
85,94,1.247366e-80
85,95,4.481170e-81
85,96,6.206919e-81
85,97,2.254361e-79
85,98,2.358559e-79
85,99,1.470801e-79
85,100,1.066088e-79
85,101,7.465089e-80
85,102,5.663178e-80
85,103,5.104333e-80
85,104,3.239678e-80
85,105,2.109774e-80
85,106,1.242162e-80
85,107,4.780874e-81
85,108,0.000000e+00
85,109,1.236815e-80
85,110,1.423951e-79
85,111,1.144622e-79
85,112,8.706524e-80
85,113,6.195659e-80
85,114,5.196192e-80
85,115,4.728690e-80
85,116,2.922408e-80
85,117,2.003869e-80
85,118,1.142523e-80
85,119,4.695791e-81
85,120,0.000000e+00
85,121,0.000000e+00
85,122,9.475578e-81
85,123,4.840955e-80
85,124,5.244693e-80
85,125,4.644146e-80
85,126,4.264873e-80
85,127,3.620756e-80
85,128,2.663421e-80
85,129,1.781607e-80
85,130,1.122970e-80
85,131,4.111853e-81
85,132,0.000000e+00
85,133,0.000000e+00
85,134,0.000000e+00
85,135,0.000000e+00
85,136,1.311804e-80
85,137,1.839567e-80
85,138,2.569913e-80
85,139,2.359490e-80
85,140,1.508640e-80
85,141,1.352711e-80
85,142,8.501108e-81
85,143,3.213669e-81
85,144,0.000000e+00
85,145,0.000000e+00
85,146,0.000000e+00
85,147,0.000000e+00
85,148,0.000000e+00
85,149,1.071332e-81
85,150,2.951774e-81
85,151,2.975133e-81
85,152,4.173026e-81
85,153,4.173010e-81
85,154,3.081639e-81
85,155,1.807982e-81
86,0,1.034486e-80
86,1,9.317424e-81
86,2,1.083436e-80
86,3,7.401443e-81
86,4,6.219118e-81
86,5,2.147188e-81
86,6,1.871763e-81
86,7,1.163260e-81
86,8,1.078610e-81
86,9,1.047271e-81
86,10,4.041500e-82
86,11,2.465628e-82
86,12,3.919045e-80
86,13,4.432206e-80
86,14,4.132704e-80
86,15,3.225279e-80
86,16,2.390095e-80
86,17,1.227435e-80
86,18,7.268757e-81
86,19,5.818993e-81
86,20,3.996992e-81
86,21,2.232612e-81
86,22,1.241465e-81
86,23,5.323103e-82
86,24,1.110194e-79
86,25,1.002875e-79
86,26,9.621507e-80
86,27,7.592493e-80
86,28,4.096859e-80
86,29,2.738794e-80
86,30,1.579859e-80
86,31,1.339660e-80
86,32,7.374756e-81
86,33,4.943430e-81
86,34,2.531365e-81
86,35,1.063139e-81
86,36,1.793512e-79
86,37,1.689399e-79
86,38,1.495389e-79
86,39,1.261667e-79
86,40,8.098737e-80
86,41,4.235752e-80
86,42,2.708818e-80
86,43,1.766366e-80
86,44,1.302808e-80
86,45,8.272644e-81
86,46,4.275845e-81
86,47,1.708143e-81
86,48,2.522269e-79
86,49,2.327111e-79
86,50,2.169423e-79
86,51,1.491545e-79
86,52,9.721398e-80
86,53,5.391436e-80
86,54,3.886528e-80
86,55,2.596942e-80
86,56,1.681466e-80
86,57,1.043473e-80
86,58,5.948277e-81
86,59,2.367326e-81
86,60,2.980202e-79
86,61,2.763009e-79
86,62,2.339544e-79
86,63,1.803919e-79
86,64,1.053162e-79
86,65,6.104072e-80
86,66,4.057546e-80
86,67,3.229306e-80
86,68,1.955066e-80
86,69,1.388843e-80
86,70,7.569729e-81
86,71,3.231034e-81
86,72,3.331475e-79
86,73,3.046392e-79
86,74,2.540972e-79
86,75,1.955178e-79
86,76,1.149407e-79
86,77,6.626308e-80
86,78,4.744098e-80
86,79,3.531190e-80
86,80,2.248089e-80
86,81,1.467371e-80
86,82,8.324069e-81
86,83,3.531303e-81
86,84,2.012742e-79
86,85,3.198614e-79
86,86,2.768114e-79
86,87,1.767053e-79
86,88,1.115875e-79
86,89,7.176147e-80
86,90,5.189274e-80
86,91,3.898942e-80
86,92,2.594339e-80
86,93,1.572053e-80
86,94,8.952060e-81
86,95,3.794072e-81
86,96,5.088377e-81
86,97,1.889261e-79
86,98,1.923521e-79
86,99,1.376613e-79
86,100,9.263117e-80
86,101,6.379315e-80
86,102,4.836509e-80
86,103,3.911601e-80
86,104,2.612046e-80
86,105,1.676366e-80
86,106,9.217151e-81
86,107,4.173516e-81
86,108,0.000000e+00
86,109,1.248900e-80
86,110,1.244312e-79
86,111,1.041892e-79
86,112,7.812646e-80
86,113,5.556636e-80
86,114,4.159730e-80
86,115,3.777633e-80
86,116,2.381221e-80
86,117,1.651363e-80
86,118,8.757071e-81
86,119,4.175397e-81
86,120,0.000000e+00
86,121,0.000000e+00
86,122,9.435472e-81
86,123,4.911826e-80
86,124,4.806946e-80
86,125,3.952230e-80
86,126,3.581616e-80
86,127,2.952047e-80
86,128,2.233413e-80
86,129,1.468762e-80
86,130,8.576031e-81
86,131,3.768473e-81
86,132,0.000000e+00
86,133,0.000000e+00
86,134,0.000000e+00
86,135,0.000000e+00
86,136,1.373392e-80
86,137,2.149056e-80
86,138,2.182487e-80
86,139,2.068603e-80
86,140,1.441198e-80
86,141,1.208807e-80
86,142,7.045945e-81
86,143,3.094296e-81
86,144,0.000000e+00
86,145,0.000000e+00
86,146,0.000000e+00
86,147,0.000000e+00
86,148,0.000000e+00
86,149,7.385504e-82
86,150,2.891584e-81
86,151,3.945937e-81
86,152,4.313927e-81
86,153,4.169847e-81
86,154,2.936386e-81
86,155,1.736834e-81
87,0,6.174138e-81
87,1,5.530795e-81
87,2,5.769923e-81
87,3,4.527703e-81
87,4,3.985557e-81
87,5,1.604566e-81
87,6,1.351138e-81
87,7,7.198755e-82
87,8,4.671827e-82
87,9,7.056175e-82
87,10,8.582766e-83
87,11,5.443971e-83
87,12,1.835745e-80
87,13,2.488992e-80
87,14,2.371751e-80
87,15,1.962201e-80
87,16,1.799870e-80
87,17,9.710468e-81
87,18,4.785370e-81
87,19,3.503205e-81
87,20,2.844648e-81
87,21,1.296435e-81
87,22,6.494725e-82
87,23,3.094485e-82
87,24,4.230313e-80
87,25,5.339603e-80
87,26,5.320160e-80
87,27,5.020986e-80
87,28,3.019470e-80
87,29,2.058648e-80
87,30,1.088832e-80
87,31,8.920988e-81
87,32,4.599512e-81
87,33,2.730841e-81
87,34,1.529872e-81
87,35,6.625275e-82
87,36,7.590918e-80
87,37,8.290189e-80
87,38,8.766906e-80
87,39,7.717058e-80
87,40,6.231589e-80
87,41,3.130501e-80
87,42,2.021835e-80
87,43,1.254938e-80
87,44,7.917079e-81
87,45,5.207553e-81
87,46,2.218729e-81
87,47,1.060469e-81
87,48,9.019313e-80
87,49,1.319860e-79
87,50,1.229834e-79
87,51,1.027813e-79
87,52,7.467809e-80
87,53,4.306503e-80
87,54,2.851469e-80
87,55,1.588655e-80
87,56,1.008852e-80
87,57,6.095511e-81
87,58,3.053680e-81
87,59,1.600092e-81
87,60,1.474905e-79
87,61,1.524996e-79
87,62,1.378819e-79
87,63,1.293786e-79
87,64,8.270524e-80
87,65,5.098044e-80
87,66,3.196173e-80
87,67,2.033707e-80
87,68,1.346863e-80
87,69,8.063064e-81
87,70,4.449650e-81
87,71,2.252040e-81
87,72,1.444632e-79
87,73,1.709428e-79
87,74,1.673996e-79
87,75,1.433251e-79
87,76,9.853284e-80
87,77,4.869709e-80
87,78,3.244858e-80
87,79,2.319096e-80
87,80,1.556307e-80
87,81,8.903302e-81
87,82,5.112582e-81
87,83,2.731172e-81
87,84,1.205774e-79
87,85,2.051367e-79
87,86,1.767053e-79
87,87,1.536094e-79
87,88,9.009087e-80
87,89,5.830030e-80
87,90,3.814259e-80
87,91,2.684212e-80
87,92,1.805608e-80
87,93,1.062904e-80
87,94,5.340026e-81
87,95,2.888475e-81
87,96,3.558148e-81
87,97,1.377305e-79
87,98,1.415129e-79
87,99,1.169925e-79
87,100,7.232274e-80
87,101,4.831126e-80
87,102,3.701951e-80
87,103,2.597744e-80
87,104,1.861243e-80
87,105,1.171658e-80
87,106,5.788184e-81
87,107,3.259399e-81
87,108,0.000000e+00
87,109,1.068947e-80
87,110,9.831670e-80
87,111,8.598444e-80
87,112,6.327630e-80
87,113,4.527392e-80
87,114,2.955419e-80
87,115,2.683891e-80
87,116,1.718320e-80
87,117,1.223129e-80
87,118,5.766353e-81
87,119,3.321633e-81
87,120,0.000000e+00
87,121,0.000000e+00
87,122,8.555217e-81
87,123,4.491481e-80
87,124,4.006633e-80
87,125,3.030859e-80
87,126,2.697225e-80
87,127,2.162402e-80
87,128,1.690925e-80
87,129,1.084460e-80
87,130,5.700387e-81
87,131,3.108255e-81
87,132,0.000000e+00
87,133,0.000000e+00
87,134,0.000000e+00
87,135,0.000000e+00
87,136,1.302111e-80
87,137,2.211624e-80
87,138,1.708619e-80
87,139,1.669881e-80
87,140,1.239988e-80
87,141,9.836748e-81
87,142,5.276748e-81
87,143,2.722715e-81
87,144,0.000000e+00
87,145,0.000000e+00
87,146,0.000000e+00
87,147,0.000000e+00
87,148,0.000000e+00
87,149,4.154169e-82
87,150,2.579500e-81
87,151,4.346646e-81
87,152,4.077244e-81
87,153,3.809664e-81
87,154,2.559754e-81
87,155,1.508308e-81
88,0,3.552919e-81
88,1,3.222189e-81
88,2,3.286503e-81
88,3,2.672009e-81
88,4,2.431970e-81
88,5,1.045912e-81
88,6,8.385520e-82
88,7,4.436150e-82
88,8,2.226753e-82
88,9,4.295028e-82
88,10,1.699689e-83
88,11,1.337863e-83
88,12,9.486865e-81
88,13,1.421350e-80
88,14,1.373799e-80
88,15,1.156338e-80
88,16,1.154084e-80
88,17,6.222305e-81
88,18,2.825469e-81
88,19,2.083869e-81
88,20,1.789933e-81
88,21,7.285684e-82
88,22,3.531648e-82
88,23,1.752425e-82
88,24,1.933156e-80
88,25,3.005285e-80
88,26,3.025600e-80
88,27,3.064929e-80
88,28,1.905015e-80
88,29,1.303954e-80
88,30,6.696280e-81
88,31,5.441268e-81
88,32,2.683032e-81
88,33,1.541574e-81
88,34,8.962144e-82
88,35,3.968244e-82
88,36,3.734661e-80
88,37,4.463675e-80
88,38,5.140492e-80
88,39,4.561188e-80
88,40,4.009067e-80
88,41,1.984105e-80
88,42,1.272244e-80
88,43,7.845171e-81
88,44,4.674622e-81
88,45,3.130135e-81
88,46,1.219230e-81
88,47,6.416063e-82
88,48,4.038216e-80
88,49,7.640257e-80
88,50,7.023049e-80
88,51,6.405720e-80
88,52,4.786551e-80
88,53,2.775030e-80
88,54,1.785114e-80
88,55,9.486158e-81
88,56,5.936940e-81
88,57,3.571098e-81
88,58,1.663748e-81
88,59,9.736257e-82
88,60,7.975528e-80
88,61,8.716527e-80
88,62,8.197875e-80
88,63,8.104700e-80
88,64,5.298412e-80
88,65,3.358221e-80
88,66,2.055071e-80
88,67,1.220671e-80
88,68,8.312785e-81
88,69,4.711093e-81
88,70,2.598250e-81
88,71,1.405446e-81
88,72,7.346877e-80
88,73,9.845777e-80
88,74,1.028030e-79
88,75,9.057399e-80
88,76,6.528066e-80
88,77,2.984395e-80
88,78,2.023254e-80
88,79,1.421925e-80
88,80,9.595378e-81
88,81,5.248508e-81
88,82,3.047075e-81
88,83,1.742133e-81
88,84,7.162430e-80
88,85,1.234526e-79
88,86,1.115875e-79
88,87,9.009087e-80
88,88,6.656278e-80
88,89,3.771152e-80
88,90,2.350880e-80
88,91,1.673015e-80
88,92,1.124859e-80
88,93,6.564514e-81
88,94,3.126715e-81
88,95,1.843366e-81
88,96,2.142121e-81
88,97,8.668956e-80
88,98,9.011060e-80
88,99,7.760331e-80
88,100,4.702799e-80
88,101,3.084003e-80
88,102,2.332068e-80
88,103,1.594604e-80
88,104,1.170012e-80
88,105,7.341055e-81
88,106,3.497587e-81
88,107,2.097980e-81
88,108,0.000000e+00
88,109,6.977053e-81
88,110,6.350342e-80
88,111,5.664790e-80
88,112,4.151397e-80
88,113,2.931860e-80
88,114,1.842235e-80
88,115,1.685295e-80
88,116,1.083914e-80
88,117,7.819493e-81
88,118,3.560308e-81
88,119,2.173972e-81
88,120,0.000000e+00
88,121,0.000000e+00
88,122,5.688652e-81
88,123,3.016133e-80
88,124,2.635369e-80
88,125,1.955071e-80
88,126,1.738517e-80
88,127,1.375055e-80
88,128,1.081950e-80
88,129,6.933698e-81
88,130,3.526670e-81
88,131,2.046052e-81
88,132,0.000000e+00
88,133,0.000000e+00
88,134,0.000000e+00
88,135,0.000000e+00
88,136,8.847762e-81
88,137,1.510846e-80
88,138,1.089436e-80
88,139,1.081709e-80
88,140,8.269122e-81
88,141,6.431762e-81
88,142,3.371444e-81
88,143,1.809414e-81
88,144,0.000000e+00
88,145,0.000000e+00
88,146,0.000000e+00
88,147,0.000000e+00
88,148,0.000000e+00
88,149,2.408231e-82
88,150,1.723043e-81
88,151,3.030945e-81
88,152,2.749425e-81
88,153,2.562620e-81
88,154,1.698273e-81
88,155,1.005589e-81
89,0,2.252623e-81
89,1,2.003067e-81
89,2,2.087194e-81
89,3,1.715884e-81
89,4,1.545625e-81
89,5,6.682757e-82
89,6,5.389930e-82
89,7,2.805614e-82
89,8,1.443515e-82
89,9,2.811667e-82
89,10,8.288360e-84
89,11,6.603911e-84
89,12,5.998830e-81
89,13,9.025458e-81
89,14,8.738159e-81
89,15,7.390110e-81
89,16,7.233312e-81
89,17,4.079828e-81
89,18,1.907678e-81
89,19,1.352465e-81
89,20,1.179529e-81
89,21,4.996638e-82
89,22,2.289040e-82
89,23,1.173848e-82
89,24,1.204819e-80
89,25,1.894328e-80
89,26,1.917008e-80
89,27,1.952631e-80
89,28,1.216631e-80
89,29,8.481638e-81
89,30,4.440405e-81
89,31,3.548430e-81
89,32,1.779832e-81
89,33,1.034966e-81
89,34,5.893089e-82
89,35,2.578285e-82
89,36,2.370143e-80
89,37,2.840147e-80
89,38,3.273987e-80
89,39,2.915737e-80
89,40,2.544527e-80
89,41,1.288792e-80
89,42,8.311741e-81
89,43,5.096509e-81
89,44,3.068923e-81
89,45,2.034550e-81
89,46,7.985021e-82
89,47,4.212979e-82
89,48,2.497874e-80
89,49,4.876558e-80
89,50,4.510119e-80
89,51,4.091577e-80
89,52,3.078990e-80
89,53,1.819634e-80
89,54,1.183671e-80
89,55,6.214405e-81
89,56,3.974473e-81
89,57,2.350631e-81
89,58,1.089988e-81
89,59,6.454950e-82
89,60,5.112834e-80
89,61,5.518580e-80
89,62,5.230306e-80
89,63,5.234948e-80
89,64,3.359389e-80
89,65,2.142251e-80
89,66,1.359321e-80
89,67,8.186800e-81
89,68,5.502118e-81
89,69,3.116212e-81
89,70,1.705239e-81
89,71,9.315329e-82
89,72,4.645093e-80
89,73,6.248950e-80
89,74,6.658208e-80
89,75,5.822396e-80
89,76,4.127341e-80
89,77,1.981888e-80
89,78,1.289476e-80
89,79,9.481245e-81
89,80,6.274443e-81
89,81,3.483164e-81
89,82,2.013768e-81
89,83,1.145803e-81
89,84,4.546538e-80
89,85,7.884945e-80
89,86,7.176147e-80
89,87,5.830030e-80
89,88,3.771152e-80
89,89,2.908086e-80
89,90,1.588356e-80
89,91,1.090104e-80
89,92,7.462729e-81
89,93,4.325895e-81
89,94,2.086016e-81
89,95,1.223086e-81
89,96,1.422123e-81
89,97,5.579904e-80
89,98,5.743470e-80
89,99,5.047166e-80
89,100,3.007486e-80
89,101,2.039428e-80
89,102,1.556399e-80
89,103,1.038345e-80
89,104,7.797103e-81
89,105,4.845258e-81
89,106,2.330342e-81
89,107,1.393488e-81
89,108,0.000000e+00
89,109,4.605931e-81
89,110,4.111386e-80
89,111,3.631704e-80
89,112,2.684445e-80
89,113,1.959865e-80
89,114,1.220197e-80
89,115,1.123817e-80
89,116,7.194892e-81
89,117,5.172456e-81
89,118,2.359949e-81
89,119,1.437076e-81
89,120,0.000000e+00
89,121,0.000000e+00
89,122,3.675358e-81
89,123,1.946300e-80
89,124,1.700927e-80
89,125,1.307404e-80
89,126,1.159881e-80
89,127,9.198287e-81
89,128,7.204190e-81
89,129,4.585432e-81
89,130,2.339328e-81
89,131,1.357090e-81
89,132,0.000000e+00
89,133,0.000000e+00
89,134,0.000000e+00
89,135,0.000000e+00
89,136,5.799916e-81
89,137,1.009744e-80
89,138,7.352744e-81
89,139,7.254329e-81
89,140,5.487679e-81
89,141,4.281764e-81
89,142,2.253232e-81
89,143,1.201311e-81
89,144,0.000000e+00
89,145,0.000000e+00
89,146,0.000000e+00
89,147,0.000000e+00
89,148,0.000000e+00
89,149,1.695488e-82
89,150,1.162617e-81
89,151,2.024083e-81
89,152,1.839101e-81
89,153,1.707127e-81
89,154,1.133972e-81
89,155,6.667350e-82
90,0,1.898184e-81
90,1,1.741777e-81
90,2,1.979160e-81
90,3,1.428721e-81
90,4,1.182400e-81
90,5,4.464634e-82
90,6,4.093098e-82
90,7,2.344877e-82
90,8,1.930722e-82
90,9,2.150358e-82
90,10,6.248964e-83
90,11,3.720144e-83
90,12,6.919635e-81
90,13,8.269256e-81
90,14,7.703654e-81
90,15,6.203877e-81
90,16,4.956671e-81
90,17,2.611683e-81
90,18,1.505811e-81
90,19,1.148841e-81
90,20,8.445826e-82
90,21,4.419056e-82
90,22,2.384023e-82
90,23,1.008781e-82
90,24,1.853648e-80
90,25,1.836085e-80
90,26,1.784088e-80
90,27,1.487240e-80
90,28,8.366621e-81
90,29,5.760317e-81
90,30,3.294627e-81
90,31,2.766320e-81
90,32,1.488922e-81
90,33,9.640713e-82
90,34,5.008139e-82
90,35,2.114687e-82
90,36,3.124606e-80
90,37,3.034174e-80
90,38,2.838690e-80
90,39,2.437842e-80
90,40,1.679976e-80
90,41,8.857970e-81
90,42,5.849091e-81
90,43,3.686015e-81
90,44,2.605166e-81
90,45,1.671595e-81
90,46,8.063268e-82
90,47,3.427271e-82
90,48,4.215164e-80
90,49,4.368589e-80
90,50,4.097472e-80
90,51,2.996425e-80
90,52,2.036252e-80
90,53,1.180320e-80
90,54,8.459073e-81
90,55,5.290357e-81
90,56,3.389823e-81
90,57,2.055736e-81
90,58,1.122575e-81
90,59,4.978259e-82
90,60,5.410070e-80
90,61,5.145987e-80
90,62,4.452432e-80
90,63,3.679192e-80
90,64,2.195188e-80
90,65,1.312972e-80
90,66,8.835971e-81
90,67,6.603808e-81
90,68,4.118187e-81
90,69,2.735697e-81
90,70,1.495096e-81
90,71,6.883198e-82
90,72,5.841447e-80
90,73,5.785367e-80
90,74,5.129294e-80
90,75,4.055497e-80
90,76,2.442257e-80
90,77,1.374580e-80
90,78,1.026341e-80
90,79,6.990494e-81
90,80,4.780338e-81
90,81,2.948155e-81
90,82,1.684609e-81
90,83,7.781755e-82
90,84,3.847095e-80
90,85,6.371822e-80
90,86,5.189274e-80
90,87,3.814259e-80
90,88,2.350880e-80
90,89,1.588356e-80
90,90,1.431776e-80
90,91,8.194535e-81
90,92,5.507861e-81
90,93,3.281243e-81
90,94,1.810773e-81
90,95,8.418446e-82
90,96,1.034447e-81
90,97,3.890839e-80
90,98,4.026343e-80
90,99,3.046327e-80
90,100,1.986620e-80
90,101,1.364908e-80
90,102,1.085863e-80
90,103,8.010714e-81
90,104,5.593990e-81
90,105,3.603500e-81
90,106,1.912065e-81
90,107,9.306581e-82
90,108,0.000000e+00
90,109,2.729485e-81
90,110,2.688708e-80
90,111,2.260564e-80
90,112,1.686098e-80
90,113,1.275233e-80
90,114,9.070180e-81
90,115,8.120215e-81
90,116,5.144743e-81
90,117,3.662792e-81
90,118,1.832886e-81
90,119,9.442441e-82
90,120,0.000000e+00
90,121,0.000000e+00
90,122,2.113701e-81
90,123,1.117552e-80
90,124,1.060280e-80
90,125,8.909110e-81
90,126,8.026388e-81
90,127,6.561196e-81
90,128,4.979786e-81
90,129,3.231894e-81
90,130,1.822065e-81
90,131,8.733303e-82
90,132,0.000000e+00
90,133,0.000000e+00
90,134,0.000000e+00
90,135,0.000000e+00
90,136,3.270004e-81
90,137,5.517031e-81
90,138,4.976287e-81
90,139,4.768990e-81
90,140,3.355681e-81
90,141,2.775664e-81
90,142,1.574664e-81
90,143,7.376852e-82
90,144,0.000000e+00
90,145,0.000000e+00
90,146,0.000000e+00
90,147,0.000000e+00
90,148,0.000000e+00
90,149,1.559111e-82
90,150,7.092738e-82
90,151,1.047910e-81
90,152,1.071856e-81
90,153,1.013048e-81
90,154,6.973671e-82
90,155,4.068868e-82
91,0,1.527879e-81
91,1,1.388809e-81
91,2,1.642851e-81
91,3,1.120581e-81
91,4,9.263042e-82
91,5,3.211483e-82
91,6,2.907912e-82
91,7,1.805198e-82
91,8,1.709144e-82
91,9,1.608255e-82
91,10,6.446238e-83
91,11,3.878150e-83
91,12,5.998258e-81
91,13,6.712320e-81
91,14,6.242840e-81
91,15,4.882481e-81
91,16,3.544858e-81
91,17,1.852513e-81
91,18,1.146690e-81
91,19,9.016588e-82
91,20,6.157282e-82
91,21,3.552202e-82
91,22,1.954323e-82
91,23,8.282618e-83
91,24,1.720591e-80
91,25,1.526284e-80
91,26,1.462438e-80
91,27,1.138620e-80
91,28,6.093840e-81
91,29,4.143698e-81
91,30,2.471669e-81
91,31,2.097465e-81
91,32,1.155023e-81
91,33,7.834057e-82
91,34,3.955085e-82
91,35,1.645666e-82
91,36,2.804244e-80
91,37,2.598345e-80
91,38,2.277683e-80
91,39,1.918192e-80
91,40,1.200977e-80
91,41,6.466620e-81
91,42,4.235898e-81
91,43,2.742403e-81
91,44,2.038389e-81
91,45,1.298317e-81
91,46,6.732414e-82
91,47,2.651380e-82
91,48,3.952556e-80
91,49,3.548920e-80
91,50,3.301233e-80
91,51,2.247675e-80
91,52,1.452114e-80
91,53,8.253255e-81
91,54,6.120243e-81
91,55,4.149890e-81
91,56,2.682803e-81
91,57,1.656033e-81
91,58,9.402857e-82
91,59,3.708029e-82
91,60,4.638816e-80
91,61,4.228616e-80
91,62,3.566085e-80
91,63,2.694231e-80
91,64,1.566019e-80
91,65,9.184364e-81
91,66,6.022845e-81
91,67,4.904025e-81
91,68,3.082862e-81
91,69,2.185754e-81
91,70,1.188521e-81
91,71,5.037090e-82
91,72,5.191755e-80
91,73,4.717497e-80
91,74,3.930201e-80
91,75,2.943606e-80
91,76,1.694773e-80
91,77,1.004385e-80
91,78,7.360259e-81
91,79,5.596097e-81
91,80,3.475060e-81
91,81,2.331199e-81
91,82,1.310953e-81
91,83,5.498254e-82
91,84,3.081507e-80
91,85,4.953247e-80
91,86,3.898942e-80
91,87,2.684212e-80
91,88,1.673015e-80
91,89,1.090104e-80
91,90,8.194535e-81
91,91,7.302503e-81
91,92,4.052375e-81
91,93,2.488443e-81
91,94,1.433515e-81
91,95,6.007583e-82
91,96,7.960996e-82
91,97,2.875942e-80
91,98,2.968740e-80
91,99,2.100103e-80
91,100,1.406601e-80
91,101,1.011906e-80
91,102,7.623313e-81
91,103,6.187577e-81
91,104,4.123896e-81
91,105,2.661459e-81
91,106,1.489772e-81
91,107,6.636229e-82
91,108,0.000000e+00
91,109,1.908637e-81
91,110,1.913078e-80
91,111,1.585931e-80
91,112,1.188310e-80
91,113,8.913541e-81
91,114,6.769586e-81
91,115,6.078004e-81
91,116,3.767632e-81
91,117,2.657146e-81
91,118,1.406779e-81
91,119,6.662148e-82
91,120,0.000000e+00
91,121,0.000000e+00
91,122,1.428416e-81
91,123,7.462284e-81
91,124,7.435986e-81
91,125,6.463952e-81
91,126,5.858842e-81
91,127,4.838705e-81
91,128,3.629147e-81
91,129,2.387497e-81
91,130,1.394278e-81
91,131,6.045210e-82
91,132,0.000000e+00
91,133,0.000000e+00
91,134,0.000000e+00
91,135,0.000000e+00
91,136,2.186316e-81
91,137,3.490660e-81
91,138,3.598506e-81
91,139,3.389704e-81
91,140,2.333609e-81
91,141,1.965306e-81
91,142,1.151970e-81
91,143,4.973313e-82
91,144,0.000000e+00
91,145,0.000000e+00
91,146,0.000000e+00
91,147,0.000000e+00
91,148,0.000000e+00
91,149,1.298634e-82
91,150,4.862720e-82
91,151,6.470750e-82
91,152,7.097526e-82
91,153,6.813370e-82
91,154,4.794542e-82
91,155,2.795166e-82
92,0,1.009845e-81
92,1,9.207031e-82
92,2,1.079388e-81
92,3,7.394144e-82
92,4,6.096751e-82
92,5,2.159231e-82
92,6,1.981277e-82
92,7,1.211164e-82
92,8,1.107496e-82
92,9,1.075214e-82
92,10,4.089516e-83
92,11,2.478828e-83
92,12,3.893421e-81
92,13,4.410072e-81
92,14,4.101993e-81
92,15,3.224249e-81
92,16,2.407787e-81
92,17,1.237090e-81
92,18,7.516790e-82
92,19,5.960736e-82
92,20,4.135946e-82
92,21,2.273348e-82
92,22,1.271529e-82
92,23,5.357425e-83
92,24,1.102327e-80
92,25,1.000419e-80
92,26,9.593641e-81
92,27,7.570277e-81
92,28,4.070255e-81
92,29,2.780084e-81
92,30,1.637345e-81
92,31,1.389282e-81
92,32,7.581317e-82
92,33,5.088080e-82
92,34,2.598935e-82
92,35,1.092653e-82
92,36,1.800594e-80
92,37,1.684657e-80
92,38,1.499324e-80
92,39,1.263467e-80
92,40,8.090710e-81
92,41,4.332609e-81
92,42,2.842803e-81
92,43,1.838010e-81
92,44,1.356317e-81
92,45,8.601001e-82
92,46,4.382525e-82
92,47,1.769972e-82
92,48,2.531547e-80
92,49,2.327317e-80
92,50,2.164069e-80
92,51,1.501425e-80
92,52,9.730205e-81
92,53,5.539156e-81
92,54,4.062843e-81
92,55,2.722448e-81
92,56,1.759483e-81
92,57,1.094511e-81
92,58,6.120208e-82
92,59,2.451623e-82
92,60,2.998281e-80
92,61,2.770133e-80
92,62,2.352069e-80
92,63,1.804710e-80
92,64,1.058289e-80
92,65,6.322268e-81
92,66,4.200142e-81
92,67,3.269192e-81
92,68,1.955063e-81
92,69,1.436215e-81
92,70,7.866186e-82
92,71,3.374985e-82
92,72,3.354841e-80
92,73,3.091536e-80
92,74,2.594818e-80
92,75,1.974091e-80
92,76,1.151160e-80
92,77,6.845318e-81
92,78,4.939189e-81
92,79,3.633210e-81
92,80,2.386555e-81
92,81,1.486462e-81
92,82,8.715467e-82
