57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-05T13:10:08|2026-09-05T13:10:17|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-05T13:15:17|2026-09-05T13:15:25|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|5|cron|2026-09-05T13:20:09|2026-09-05T13:20:14|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-05T13:25:42|2026-09-05T13:25:51|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|11|cron|2026-09-05T13:30:03|2026-09-05T13:30:14|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-05T13:35:55|2026-09-05T13:36:04|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|7|cron|2026-09-05T13:40:25|2026-09-05T13:40:32|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-05T13:45:05|2026-09-05T13:45:13|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-05T13:50:08|2026-09-05T13:50:16|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-05T13:55:03|2026-09-05T13:55:11|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-05T14:00:03|2026-09-05T14:00:12|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|7|cron|2026-09-05T14:05:25|2026-09-05T14:05:32|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-05T14:10:04|2026-09-05T14:10:12|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-05T14:15:09|2026-09-05T14:15:17|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-05T14:20:01|2026-09-05T14:20:09|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|7|cron|2026-09-05T14:25:10|2026-09-05T14:25:17|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|11|cron|2026-09-05T14:30:43|2026-09-05T14:30:54|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-05T14:35:05|2026-09-05T14:35:13|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|12|cron|2026-09-05T14:40:17|2026-09-05T14:40:29|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|11|cron|2026-09-05T14:45:01|2026-09-05T14:45:12|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-05T14:50:07|2026-09-05T14:50:15|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-05T14:55:24|2026-09-05T14:55:33|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-05T15:00:04|2026-09-05T15:00:12|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|6|cron|2026-09-05T15:05:09|2026-09-05T15:05:15|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-05T15:10:31|2026-09-05T15:10:39|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-05T15:15:07|2026-09-05T15:15:15|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|6|cron|2026-09-05T15:20:01|2026-09-05T15:20:07|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|6|cron|2026-09-05T15:25:21|2026-09-05T15:25:27|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|6|cron|2026-09-05T15:30:35|2026-09-05T15:30:41|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-05T15:35:04|2026-09-05T15:35:12|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-05T15:40:04|2026-09-05T15:40:12|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|13|cron|2026-09-05T15:45:00|2026-09-05T15:45:13|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|6|cron|2026-09-05T15:50:02|2026-09-05T15:50:08|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-05T15:55:16|2026-09-05T15:55:25|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-05T16:00:14|2026-09-05T16:00:22|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|10|cron|2026-09-05T16:05:13|2026-09-05T16:05:23|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|7|cron|2026-09-05T16:10:06|2026-09-05T16:10:13|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|6|cron|2026-09-05T16:15:34|2026-09-05T16:15:40|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|12|cron|2026-09-05T16:20:14|2026-09-05T16:20:26|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|6|cron|2026-09-05T16:25:06|2026-09-05T16:25:12|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-05T16:30:20|2026-09-05T16:30:29|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-05T16:35:00|2026-09-05T16:35:09|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-05T16:40:12|2026-09-05T16:40:20|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-05T16:45:22|2026-09-05T16:45:30|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|12|cron|2026-09-05T16:50:37|2026-09-05T16:50:49|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-05T16:55:42|2026-09-05T16:55:51|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-05T17:00:01|2026-09-05T17:00:10|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|7|cron|2026-09-05T17:05:08|2026-09-05T17:05:15|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-05T17:10:42|2026-09-05T17:10:51|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-05T17:15:01|2026-09-05T17:15:10|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|11|cron|2026-09-05T17:20:02|2026-09-05T17:20:13|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-05T17:25:07|2026-09-05T17:25:15|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|6|cron|2026-09-05T17:30:32|2026-09-05T17:30:38|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|6|cron|2026-09-05T17:35:13|2026-09-05T17:35:19|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-05T17:40:30|2026-09-05T17:40:39|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|11|cron|2026-09-05T17:45:03|2026-09-05T17:45:14|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-05T17:50:02|2026-09-05T17:50:10|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-05T17:55:12|2026-09-05T17:55:21|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-05T18:00:20|2026-09-05T18:00:28|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-05T18:05:18|2026-09-05T18:05:26|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-05T18:10:13|2026-09-05T18:10:21|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|5|cron|2026-09-05T18:15:04|2026-09-05T18:15:09|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-05T18:20:28|2026-09-05T18:20:36|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-05T18:25:06|2026-09-05T18:25:15|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|6|cron|2026-09-05T18:30:13|2026-09-05T18:30:19|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-05T18:35:12|2026-09-05T18:35:21|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|7|cron|2026-09-05T18:40:37|2026-09-05T18:40:44|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|7|cron|2026-09-05T18:45:04|2026-09-05T18:45:11|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|11|cron|2026-09-05T18:50:07|2026-09-05T18:50:18|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-05T18:55:26|2026-09-05T18:55:35|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-05T19:00:24|2026-09-05T19:00:33|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|10|cron|2026-09-05T19:05:02|2026-09-05T19:05:12|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-05T19:10:03|2026-09-05T19:10:11|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|10|cron|2026-09-05T19:15:01|2026-09-05T19:15:11|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-05T19:20:01|2026-09-05T19:20:10|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-05T19:25:05|2026-09-05T19:25:14|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|7|cron|2026-09-05T19:30:17|2026-09-05T19:30:24|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-05T19:35:05|2026-09-05T19:35:13|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-05T19:40:00|2026-09-05T19:40:09|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-05T19:45:09|2026-09-05T19:45:18|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-05T19:50:09|2026-09-05T19:50:17|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-05T19:55:06|2026-09-05T19:55:14|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-05T20:00:12|2026-09-05T20:00:21|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|10|cron|2026-09-05T20:05:02|2026-09-05T20:05:12|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|6|cron|2026-09-05T20:10:16|2026-09-05T20:10:22|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|12|cron|2026-09-05T20:15:04|2026-09-05T20:15:16|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-05T20:20:01|2026-09-05T20:20:09|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-05T20:25:07|2026-09-05T20:25:15|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-05T20:30:04|2026-09-05T20:30:13|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|10|cron|2026-09-05T20:35:05|2026-09-05T20:35:15|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-05T20:40:22|2026-09-05T20:40:31|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-05T20:45:00|2026-09-05T20:45:09|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-05T20:50:04|2026-09-05T20:50:13|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|6|cron|2026-09-05T20:55:08|2026-09-05T20:55:14|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|6|cron|2026-09-05T21:00:04|2026-09-05T21:00:10|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-05T21:05:01|2026-09-05T21:05:10|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-05T21:10:09|2026-09-05T21:10:18|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|11|cron|2026-09-05T21:15:15|2026-09-05T21:15:26|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-05T21:20:11|2026-09-05T21:20:20|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|10|cron|2026-09-05T21:25:11|2026-09-05T21:25:21|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|7|cron|2026-09-05T21:30:02|2026-09-05T21:30:09|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-05T21:35:06|2026-09-05T21:35:15|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-05T21:40:43|2026-09-05T21:40:52|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-05T21:45:10|2026-09-05T21:45:18|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-05T21:50:06|2026-09-05T21:50:14|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-05T21:55:03|2026-09-05T21:55:12|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-05T22:00:19|2026-09-05T22:00:27|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|6|cron|2026-09-05T22:05:05|2026-09-05T22:05:11|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|11|cron|2026-09-05T22:10:12|2026-09-05T22:10:23|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-05T22:15:05|2026-09-05T22:15:14|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|7|cron|2026-09-05T22:20:31|2026-09-05T22:20:38|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|11|cron|2026-09-05T22:25:01|2026-09-05T22:25:12|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|6|cron|2026-09-05T22:30:11|2026-09-05T22:30:17|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|7|cron|2026-09-05T22:35:06|2026-09-05T22:35:13|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-05T22:40:13|2026-09-05T22:40:21|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|11|cron|2026-09-05T22:45:07|2026-09-05T22:45:18|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|10|cron|2026-09-05T22:50:01|2026-09-05T22:50:11|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|10|cron|2026-09-05T22:55:11|2026-09-05T22:55:21|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|6|cron|2026-09-05T23:00:04|2026-09-05T23:00:10|billing=2,cpu=2,mem=4G,node=1
