57275989|/usr/bin/python3.11|CANCELLED|0|cron|None|2026-08-25T05:42:10|
56585597|/usr/bin/python3.11|REQUEUED|15|cron|2026-08-14T16:05:01|2026-08-14T16:05:16|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|14|cron|2026-08-14T16:10:05|2026-08-14T16:10:19|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|11|cron|2026-08-14T16:15:08|2026-08-14T16:15:19|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|10|cron|2026-08-14T16:20:15|2026-08-14T16:20:25|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|4|cron|2026-08-14T16:25:10|2026-08-14T16:25:14|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-14T16:30:01|2026-08-14T16:30:07|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-14T16:35:05|2026-08-14T16:35:12|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-14T16:40:19|2026-08-14T16:40:25|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-14T16:45:02|2026-08-14T16:45:08|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|4|cron|2026-08-14T16:50:02|2026-08-14T16:50:06|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-14T16:55:03|2026-08-14T16:55:08|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-14T17:00:15|2026-08-14T17:00:20|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|11|cron|2026-08-14T17:05:11|2026-08-14T17:05:22|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-14T17:10:08|2026-08-14T17:10:13|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-14T17:15:08|2026-08-14T17:15:13|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-14T17:20:03|2026-08-14T17:20:10|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|4|cron|2026-08-14T17:25:04|2026-08-14T17:25:08|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|8|cron|2026-08-14T17:30:16|2026-08-14T17:30:24|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-14T17:35:21|2026-08-14T17:35:26|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|9|cron|2026-08-14T17:40:06|2026-08-14T17:40:15|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-14T17:45:00|2026-08-14T17:45:07|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-14T17:50:01|2026-08-14T17:50:07|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|11|cron|2026-08-14T17:55:02|2026-08-14T17:55:13|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|10|cron|2026-08-14T18:00:21|2026-08-14T18:00:31|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|10|cron|2026-08-14T18:05:07|2026-08-14T18:05:17|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|9|cron|2026-08-14T18:10:05|2026-08-14T18:10:14|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|8|cron|2026-08-14T18:15:08|2026-08-14T18:15:16|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|8|cron|2026-08-14T18:20:04|2026-08-14T18:20:12|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-14T18:25:01|2026-08-14T18:25:06|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|8|cron|2026-08-14T18:30:04|2026-08-14T18:30:12|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-14T18:35:04|2026-08-14T18:35:10|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-14T18:40:02|2026-08-14T18:40:08|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-14T18:45:06|2026-08-14T18:45:13|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-14T18:50:05|2026-08-14T18:50:12|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|4|cron|2026-08-14T18:55:02|2026-08-14T18:55:06|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-14T19:00:24|2026-08-14T19:00:30|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-14T19:05:08|2026-08-14T19:05:14|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-14T19:10:02|2026-08-14T19:10:09|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-14T19:15:09|2026-08-14T19:15:16|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|8|cron|2026-08-14T19:20:11|2026-08-14T19:20:19|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|8|cron|2026-08-14T19:25:02|2026-08-14T19:25:10|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-14T19:30:04|2026-08-14T19:30:09|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-14T19:35:05|2026-08-14T19:35:11|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-14T19:40:26|2026-08-14T19:40:32|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|8|cron|2026-08-14T19:45:01|2026-08-14T19:45:09|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-14T19:50:01|2026-08-14T19:50:07|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|13|cron|2026-08-14T19:55:00|2026-08-14T19:55:13|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|8|cron|2026-08-14T20:00:19|2026-08-14T20:00:27|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|9|cron|2026-08-14T20:05:09|2026-08-14T20:05:18|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|4|cron|2026-08-14T20:10:09|2026-08-14T20:10:13|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|8|cron|2026-08-14T20:15:08|2026-08-14T20:15:16|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|8|cron|2026-08-14T20:20:14|2026-08-14T20:20:22|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|4|cron|2026-08-14T20:25:01|2026-08-14T20:25:05|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-14T20:30:05|2026-08-14T20:30:10|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-14T20:35:04|2026-08-14T20:35:09|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-14T20:40:07|2026-08-14T20:40:12|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|10|cron|2026-08-14T20:45:18|2026-08-14T20:45:28|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|4|cron|2026-08-14T20:50:15|2026-08-14T20:50:19|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|4|cron|2026-08-14T20:55:06|2026-08-14T20:55:10|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-14T21:00:01|2026-08-14T21:00:07|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|4|cron|2026-08-14T21:05:04|2026-08-14T21:05:08|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-14T21:10:18|2026-08-14T21:10:25|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-14T21:15:07|2026-08-14T21:15:12|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|8|cron|2026-08-14T21:20:07|2026-08-14T21:20:15|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-14T21:25:00|2026-08-14T21:25:06|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-14T21:30:08|2026-08-14T21:30:15|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-14T21:35:08|2026-08-14T21:35:13|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|8|cron|2026-08-14T21:40:01|2026-08-14T21:40:09|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-14T21:45:04|2026-08-14T21:45:11|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|8|cron|2026-08-14T21:50:07|2026-08-14T21:50:15|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-14T21:55:04|2026-08-14T21:55:10|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-14T22:00:11|2026-08-14T22:00:17|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-14T22:05:23|2026-08-14T22:05:29|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-14T22:10:06|2026-08-14T22:10:12|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-14T22:15:29|2026-08-14T22:15:35|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-14T22:20:01|2026-08-14T22:20:06|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-14T22:25:02|2026-08-14T22:25:08|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|8|cron|2026-08-14T22:30:02|2026-08-14T22:30:10|billing=2,cpu=2,mem=4G,node=1
56975592|laned_legc|COMPLETED|1111|shared_milan_ss11|2026-08-15T00:18:09|2026-08-15T00:36:40|billing=104,cpu=104,energy=484069,mem=192G,node=1
56585597|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-14T22:35:04|2026-08-14T22:35:09|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-14T22:40:09|2026-08-14T22:40:14|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-14T22:45:07|2026-08-14T22:45:13|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-14T22:50:09|2026-08-14T22:50:14|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-14T22:55:05|2026-08-14T22:55:10|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|9|cron|2026-08-14T23:00:07|2026-08-14T23:00:16|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-14T23:05:10|2026-08-14T23:05:15|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-14T23:10:02|2026-08-14T23:10:09|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|8|cron|2026-08-14T23:15:01|2026-08-14T23:15:09|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-14T23:20:18|2026-08-14T23:20:25|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-14T23:25:11|2026-08-14T23:25:17|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-14T23:30:06|2026-08-14T23:30:12|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-14T23:35:01|2026-08-14T23:35:07|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-14T23:40:16|2026-08-14T23:40:23|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-14T23:45:19|2026-08-14T23:45:24|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-14T23:50:02|2026-08-14T23:50:08|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-14T23:55:08|2026-08-14T23:55:14|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|9|cron|2026-08-15T00:00:08|2026-08-15T00:00:17|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|4|cron|2026-08-15T00:05:10|2026-08-15T00:05:14|billing=2,cpu=2,mem=4G,node=1
56978466|p5a_ann_extract|FAILED|777|shared_gpu_ss11|2026-08-15T00:26:56|2026-08-15T00:39:53|billing=32,cpu=32,energy=817863,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
56585597|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-15T00:10:02|2026-08-15T00:10:08|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-15T00:15:04|2026-08-15T00:15:11|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-15T00:20:07|2026-08-15T00:20:12|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|8|cron|2026-08-15T00:25:06|2026-08-15T00:25:14|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-15T00:30:05|2026-08-15T00:30:10|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-15T00:35:03|2026-08-15T00:35:08|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-15T00:40:10|2026-08-15T00:40:15|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|10|cron|2026-08-15T00:45:01|2026-08-15T00:45:11|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|10|cron|2026-08-15T00:50:20|2026-08-15T00:50:30|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-15T00:55:41|2026-08-15T00:55:47|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|9|cron|2026-08-15T01:00:14|2026-08-15T01:00:23|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-15T01:05:20|2026-08-15T01:05:26|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-15T01:10:33|2026-08-15T01:10:38|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-15T01:15:08|2026-08-15T01:15:14|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|9|cron|2026-08-15T01:20:53|2026-08-15T01:21:02|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|8|cron|2026-08-15T01:25:09|2026-08-15T01:25:17|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-15T01:30:02|2026-08-15T01:30:07|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-15T01:35:01|2026-08-15T01:35:08|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|13|cron|2026-08-15T01:40:01|2026-08-15T01:40:14|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|10|cron|2026-08-15T01:45:06|2026-08-15T01:45:16|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-15T01:50:16|2026-08-15T01:50:23|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-15T01:55:03|2026-08-15T01:55:08|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|8|cron|2026-08-15T02:00:13|2026-08-15T02:00:21|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-15T02:05:12|2026-08-15T02:05:18|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-15T02:10:01|2026-08-15T02:10:07|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-15T02:15:26|2026-08-15T02:15:33|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|9|cron|2026-08-15T02:20:13|2026-08-15T02:20:22|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|8|cron|2026-08-15T02:25:02|2026-08-15T02:25:10|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|8|cron|2026-08-15T02:30:03|2026-08-15T02:30:11|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-15T02:35:28|2026-08-15T02:35:35|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|8|cron|2026-08-15T02:40:09|2026-08-15T02:40:17|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|8|cron|2026-08-15T02:45:01|2026-08-15T02:45:09|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|4|cron|2026-08-15T02:50:08|2026-08-15T02:50:12|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|8|cron|2026-08-15T02:55:07|2026-08-15T02:55:15|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-15T03:00:14|2026-08-15T03:00:19|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-15T03:05:03|2026-08-15T03:05:09|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|8|cron|2026-08-15T03:10:04|2026-08-15T03:10:12|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-15T03:15:10|2026-08-15T03:15:17|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|8|cron|2026-08-15T03:20:13|2026-08-15T03:20:21|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-15T03:25:04|2026-08-15T03:25:11|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|8|cron|2026-08-15T03:30:09|2026-08-15T03:30:17|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-15T03:35:00|2026-08-15T03:35:05|billing=2,cpu=2,mem=4G,node=1
56989462|p5a_ann_extract|COMPLETED|179|shared_gpu_ss11|2026-08-15T03:33:04|2026-08-15T03:36:03|billing=32,cpu=32,energy=60763,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
56585597|/usr/bin/python3.11|REQUEUED|8|cron|2026-08-15T03:40:07|2026-08-15T03:40:15|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|8|cron|2026-08-15T03:45:08|2026-08-15T03:45:16|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-15T03:50:09|2026-08-15T03:50:15|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|4|cron|2026-08-15T03:55:06|2026-08-15T03:55:10|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-15T04:00:02|2026-08-15T04:00:09|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|9|cron|2026-08-15T04:05:09|2026-08-15T04:05:18|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|8|cron|2026-08-15T04:10:01|2026-08-15T04:10:09|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|9|cron|2026-08-15T04:15:01|2026-08-15T04:15:10|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-15T04:20:09|2026-08-15T04:20:16|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-15T04:25:04|2026-08-15T04:25:11|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-15T04:30:33|2026-08-15T04:30:38|billing=2,cpu=2,mem=4G,node=1
56993778_1|g6_leg0_tier|FAILED|615|shared_gpu_ss11|2026-08-15T04:38:32|2026-08-15T04:48:47|billing=32,cpu=32,energy=355048,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
56993778_2|g6_leg0_tier|FAILED|623|shared_gpu_ss11|2026-08-15T04:38:33|2026-08-15T04:48:56|billing=32,cpu=32,energy=459481,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
56993778_3|g6_leg0_tier|COMPLETED|832|shared_gpu_ss11|2026-08-15T04:49:09|2026-08-15T05:03:01|billing=32,cpu=32,energy=519015,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
56993778_4|g6_leg0_tier|COMPLETED|823|shared_gpu_ss11|2026-08-15T04:49:09|2026-08-15T05:02:52|billing=32,cpu=32,energy=512819,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
56993778_5|g6_leg0_tier|FAILED|615|shared_gpu_ss11|2026-08-15T05:00:16|2026-08-15T05:10:31|billing=32,cpu=32,energy=484944,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
56585597|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-15T04:35:05|2026-08-15T04:35:12|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-15T04:40:17|2026-08-15T04:40:23|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-15T04:45:06|2026-08-15T04:45:11|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|8|cron|2026-08-15T04:50:01|2026-08-15T04:50:09|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-15T04:55:07|2026-08-15T04:55:14|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-15T05:00:11|2026-08-15T05:00:18|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-15T05:05:11|2026-08-15T05:05:18|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-15T05:10:04|2026-08-15T05:10:09|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-15T05:15:06|2026-08-15T05:15:12|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|8|cron|2026-08-15T05:20:07|2026-08-15T05:20:15|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-15T05:25:12|2026-08-15T05:25:19|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-15T05:30:15|2026-08-15T05:30:22|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-15T05:35:02|2026-08-15T05:35:09|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-15T05:40:12|2026-08-15T05:40:18|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|9|cron|2026-08-15T05:45:01|2026-08-15T05:45:10|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-15T05:50:00|2026-08-15T05:50:07|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|17|cron|2026-08-15T05:55:04|2026-08-15T05:55:21|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-15T06:00:23|2026-08-15T06:00:29|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-15T06:05:08|2026-08-15T06:05:15|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|12|cron|2026-08-15T06:10:01|2026-08-15T06:10:13|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|17|cron|2026-08-15T06:15:10|2026-08-15T06:15:27|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|15|cron|2026-08-15T06:20:21|2026-08-15T06:20:36|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|17|cron|2026-08-15T06:25:01|2026-08-15T06:25:18|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-15T06:30:07|2026-08-15T06:30:13|billing=2,cpu=2,mem=4G,node=1
