GlobalID_i,GlobaID_j,covariance
94,79,3.200955e-86
94,80,1.100817e-82
94,81,1.140905e-82
94,82,1.116383e-82
94,83,1.108113e-82
94,84,1.056195e-82
94,85,1.042277e-82
94,86,1.031523e-82
94,87,8.716623e-83
94,88,5.981536e-83
94,89,3.261440e-83
94,90,1.555347e-83
94,91,8.256794e-84
94,92,2.925932e-84
94,93,1.009200e-84
94,94,2.925143e-85
94,95,3.929174e-86
94,96,1.418548e-82
94,97,1.372657e-82
94,98,1.332237e-82
94,99,1.303647e-82
94,100,1.234628e-82
94,101,1.237383e-82
94,102,1.179286e-82
94,103,9.810027e-83
94,104,6.441355e-83
94,105,3.607158e-83
94,106,1.696103e-83
94,107,8.816401e-84
94,108,3.346163e-84
94,109,1.192385e-84
94,110,3.416654e-85
94,111,4.530124e-86
94,112,9.548072e-83
94,113,1.639266e-82
94,114,1.555004e-82
94,115,1.528947e-82
94,116,1.421684e-82
94,117,1.353775e-82
94,118,1.295032e-82
94,119,1.031825e-82
94,120,6.559770e-83
94,121,3.509219e-83
94,122,1.707022e-83
94,123,9.023051e-84
94,124,3.622795e-84
94,125,1.354199e-84
94,126,3.885459e-85
94,127,5.207629e-86
94,128,2.838002e-84
94,129,1.252354e-82
94,130,1.645408e-82
94,131,1.608991e-82
94,132,1.499447e-82
94,133,1.362647e-82
94,134,1.255861e-82
94,135,9.509407e-83
94,136,5.574281e-83
94,137,3.003620e-83
94,138,1.499159e-83
94,139,8.260942e-84
94,140,3.736354e-84
94,141,1.461515e-84
94,142,4.306856e-85
94,143,6.048127e-86
94,144,0.000000e+00
94,145,1.022626e-83
94,146,1.327257e-82
94,147,1.490330e-82
94,148,1.346975e-82
94,149,1.208437e-82
94,150,1.038702e-82
94,151,7.668907e-83
94,152,4.395162e-83
94,153,2.300750e-83
94,154,1.254690e-83
94,155,7.675013e-84
94,156,3.506462e-84
94,157,1.489853e-84
94,158,4.545413e-85
94,159,6.607796e-86
94,160,0.000000e+00
94,161,0.000000e+00
94,162,1.265587e-83
94,163,8.216466e-83
94,164,9.616471e-83
94,165,8.436792e-83
94,166,6.997553e-83
94,167,4.737660e-83
94,168,2.741248e-83
94,169,1.531659e-83
94,170,8.975412e-84
94,171,6.097017e-84
94,172,3.269080e-84
94,173,1.465784e-84
94,174,4.508415e-85
94,175,6.538050e-86
94,176,0.000000e+00
94,177,0.000000e+00
94,178,0.000000e+00
94,179,4.830681e-85
94,180,2.529079e-83
94,181,3.853236e-83
94,182,3.117700e-83
94,183,2.177679e-83
94,184,1.341215e-83
94,185,8.461309e-84
94,186,5.850174e-84
94,187,4.458002e-84
94,188,2.671561e-84
94,189,1.338233e-84
94,190,4.073667e-85
94,191,5.993271e-86
94,192,0.000000e+00
94,193,0.000000e+00
94,194,0.000000e+00
94,195,0.000000e+00
94,196,0.000000e+00
94,197,9.966116e-85
94,198,2.533225e-84
94,199,2.699240e-84
94,200,2.564802e-84
94,201,2.238143e-84
94,202,2.066757e-84
94,203,1.874378e-84
94,204,1.362580e-84
94,205,8.222683e-85
94,206,2.697846e-85
94,207,4.670108e-86
94,208,0.000000e+00
94,209,0.000000e+00
94,210,0.000000e+00
94,211,0.000000e+00
94,212,0.000000e+00
94,213,0.000000e+00
94,214,0.000000e+00
94,215,0.000000e+00
94,216,3.612447e-88
94,217,2.179036e-86
94,218,4.435692e-86
94,219,5.783386e-86
94,220,8.212907e-86
94,221,9.032985e-86
94,222,4.858087e-86
94,223,1.006127e-86
95,0,5.021741e-85
95,1,6.194182e-85
95,2,7.228001e-85
95,3,6.505825e-85
95,4,6.712454e-85
95,5,7.164129e-85
95,6,7.509650e-85
95,7,6.838194e-85
95,8,5.124172e-85
95,9,2.586552e-85
95,10,1.268036e-85
95,11,5.838616e-86
95,12,2.403906e-86
95,13,1.495099e-86
95,14,2.675100e-87
95,15,1.322279e-87
95,16,2.186720e-84
95,17,2.255320e-84
95,18,2.412643e-84
95,19,2.586673e-84
95,20,2.625779e-84
95,21,2.688233e-84
95,22,2.838700e-84
95,23,2.521076e-84
95,24,1.830068e-84
95,25,1.088810e-84
95,26,5.144194e-85
95,27,2.304411e-85
95,28,8.354260e-86
95,29,3.562167e-86
95,30,6.147770e-87
95,31,4.162275e-87
95,32,5.400445e-84
95,33,5.920785e-84
95,34,6.015922e-84
95,35,6.226338e-84
95,36,6.381969e-84
95,37,6.277128e-84
95,38,6.352895e-84
95,39,5.787765e-84
95,40,4.066270e-84
95,41,2.421878e-84
95,42,1.174484e-84
95,43,5.374518e-85
95,44,1.944319e-85
95,45,8.016049e-86
95,46,1.223087e-86
95,47,6.188208e-87
95,48,1.022720e-83
95,49,1.067087e-83
95,50,1.057992e-83
95,51,1.066003e-83
95,52,1.066371e-83
95,53,1.091968e-83
95,54,1.081360e-83
95,55,9.639321e-84
95,56,6.814588e-84
95,57,3.839316e-84
95,58,1.886140e-84
95,59,8.957445e-85
95,60,3.128403e-85
95,61,1.334640e-85
95,62,2.147174e-86
95,63,9.579839e-87
95,64,1.448542e-83
95,65,1.513272e-83
95,66,1.538414e-83
95,67,1.571724e-83
95,68,1.486307e-83
95,69,1.507231e-83
95,70,1.492936e-83
95,71,1.284320e-83
95,72,8.885761e-84
95,73,5.014217e-84
95,74,2.471866e-84
95,75,1.185078e-84
95,76,4.147140e-85
95,77,1.752423e-85
95,78,3.074711e-86
95,79,1.350209e-86
95,80,1.957737e-83
95,81,2.023006e-83
95,82,1.979471e-83
95,83,1.964361e-83
95,84,1.875235e-83
95,85,1.852034e-83
95,86,1.834148e-83
95,87,1.545800e-83
95,88,1.054774e-83
95,89,5.771555e-84
95,90,2.781482e-84
95,91,1.423075e-84
95,92,5.117619e-85
95,93,2.142877e-85
95,94,3.929174e-86
95,95,1.724770e-86
95,96,2.510125e-83
95,97,2.435989e-83
95,98,2.359346e-83
95,99,2.313277e-83
95,100,2.188955e-83
95,101,2.197337e-83
95,102,2.099722e-83
95,103,1.739507e-83
95,104,1.137836e-83
95,105,6.392389e-84
95,106,3.042177e-84
95,107,1.534407e-84
95,108,5.895252e-85
95,109,2.501750e-85
95,110,4.716428e-86
95,111,1.652821e-86
95,112,1.696102e-83
95,113,2.905804e-83
95,114,2.756415e-83
95,115,2.710927e-83
95,116,2.523285e-83
95,117,2.402048e-83
95,118,2.301856e-83
95,119,1.828842e-83
95,120,1.156541e-83
95,121,6.213921e-84
95,122,3.052672e-84
95,123,1.572601e-84
95,124,6.433950e-85
95,125,2.797104e-85
95,126,5.421889e-86
95,127,1.928304e-86
95,128,5.049118e-85
95,129,2.223297e-83
95,130,2.921729e-83
95,131,2.853020e-83
95,132,2.662946e-83
95,133,2.416581e-83
95,134,2.228186e-83
95,135,1.682036e-83
95,136,9.848472e-84
95,137,5.337830e-84
95,138,2.661078e-84
95,139,1.446013e-84
95,140,6.667608e-85
95,141,2.950317e-85
95,142,5.865691e-86
95,143,2.116637e-86
95,144,0.000000e+00
95,145,1.825320e-84
95,146,2.349369e-83
95,147,2.645408e-83
95,148,2.387834e-83
95,149,2.142580e-83
95,150,1.842844e-83
95,151,1.354024e-83
95,152,7.766531e-84
95,153,4.086549e-84
95,154,2.230740e-84
95,155,1.364334e-84
95,156,6.363875e-85
95,157,2.996859e-85
95,158,5.931836e-86
95,159,2.352193e-86
95,160,0.000000e+00
95,161,0.000000e+00
95,162,2.236885e-84
95,163,1.457388e-83
95,164,1.703176e-83
95,165,1.495625e-83
95,166,1.241568e-83
95,167,8.417851e-84
95,168,4.887688e-84
95,169,2.738547e-84
95,170,1.604269e-84
95,171,1.100566e-84
95,172,6.007198e-85
95,173,2.864618e-85
95,174,5.648193e-86
95,175,2.292551e-86
95,176,0.000000e+00
95,177,0.000000e+00
95,178,0.000000e+00
95,179,8.574746e-86
95,180,4.491304e-84
95,181,6.860650e-84
95,182,5.519810e-84
95,183,3.890928e-84
95,184,2.389118e-84
95,185,1.515776e-84
95,186,1.056515e-84
95,187,8.217897e-85
95,188,4.838547e-85
95,189,2.400251e-85
95,190,5.058157e-86
95,191,2.236142e-86
95,192,0.000000e+00
95,193,0.000000e+00
95,194,0.000000e+00
95,195,0.000000e+00
95,196,0.000000e+00
95,197,1.779960e-85
95,198,4.495101e-85
95,199,4.824123e-85
95,200,4.545236e-85
95,201,3.992746e-85
95,202,3.720347e-85
95,203,3.362580e-85
95,204,2.390730e-85
95,205,1.376393e-85
95,206,3.964084e-86
95,207,1.143063e-86
95,208,0.000000e+00
95,209,0.000000e+00
95,210,0.000000e+00
95,211,0.000000e+00
95,212,0.000000e+00
95,213,0.000000e+00
95,214,0.000000e+00
95,215,0.000000e+00
95,216,5.356653e-89
95,217,4.527031e-87
95,218,9.753300e-87
95,219,1.185270e-86
95,220,1.608196e-86
95,221,1.749490e-86
95,222,1.058965e-86
95,223,1.088670e-87
96,0,1.356414e-81
96,1,1.822248e-81
96,2,2.137842e-81
96,3,1.931034e-81
96,4,2.061184e-81
96,5,2.128610e-81
96,6,2.225480e-81
96,7,2.037602e-81
96,8,1.526985e-81
96,9,7.754164e-82
96,10,3.790747e-82
96,11,1.789608e-82
96,12,7.396400e-83
96,13,3.909771e-83
96,14,9.155617e-84
96,15,2.053172e-84
96,16,6.166043e-81
96,17,6.696163e-81
96,18,7.229399e-81
96,19,7.687212e-81
96,20,7.817705e-81
96,21,7.997299e-81
96,22,8.439758e-81
96,23,7.515878e-81
96,24,5.484462e-81
96,25,3.239848e-81
96,26,1.511426e-81
96,27,6.952283e-82
96,28,2.543739e-82
96,29,9.789569e-83
96,30,2.345999e-83
96,31,5.700296e-84
96,32,1.588428e-80
96,33,1.759496e-80
96,34,1.794657e-80
96,35,1.856165e-80
96,36,1.900818e-80
96,37,1.866841e-80
96,38,1.891435e-80
96,39,1.725492e-80
96,40,1.216398e-80
96,41,7.212373e-81
96,42,3.439763e-81
96,43,1.623156e-81
96,44,5.884037e-82
96,45,2.197804e-82
96,46,4.690084e-83
96,47,9.383038e-84
96,48,3.035995e-80
96,49,3.169535e-80
96,50,3.154445e-80
96,51,3.178865e-80
96,52,3.177260e-80
96,53,3.252371e-80
96,54,3.217709e-80
96,55,2.873653e-80
96,56,2.038017e-80
96,57,1.142529e-80
96,58,5.544013e-81
96,59,2.698457e-81
96,60,9.476249e-82
96,61,3.697920e-82
96,62,8.118456e-83
96,63,1.391583e-83
96,64,4.306410e-80
96,65,4.513319e-80
96,66,4.587090e-80
96,67,4.689557e-80
96,68,4.430050e-80
96,69,4.486841e-80
96,70,4.442592e-80
96,71,3.827884e-80
96,72,2.657140e-80
96,73,1.492140e-80
96,74,7.298350e-81
96,75,3.571891e-81
96,76,1.246703e-81
96,77,4.863131e-82
96,78,1.123728e-82
96,79,2.054449e-83
96,80,5.817434e-80
96,81,6.030906e-80
96,82,5.901563e-80
96,83,5.854067e-80
96,84,5.584511e-80
96,85,5.513694e-80
96,86,5.462437e-80
96,87,4.610713e-80
96,88,3.156022e-80
96,89,1.717636e-80
96,90,8.230475e-81
96,91,4.318745e-81
96,92,1.540284e-81
96,93,5.978775e-82
96,94,1.418548e-82
96,95,2.510125e-83
96,96,7.487808e-80
96,97,7.256023e-80
96,98,7.038642e-80
96,99,6.892381e-80
96,100,6.527026e-80
96,101,6.545326e-80
96,102,6.249082e-80
96,103,5.188589e-80
96,104,3.400700e-80
96,105,1.900066e-80
96,106,9.001882e-81
96,107,4.621101e-81
96,108,1.763422e-81
96,109,7.043759e-82
96,110,1.675342e-82
96,111,2.685833e-83
96,112,5.042903e-80
96,113,8.661587e-80
96,114,8.216818e-80
96,115,8.081676e-80
96,116,7.516662e-80
96,117,7.158170e-80
96,118,6.857623e-80
96,119,5.455972e-80
96,120,3.461160e-80
96,121,1.848330e-80
96,122,9.068143e-81
96,123,4.739808e-81
96,124,1.915629e-81
96,125,7.934177e-82
96,126,1.915675e-82
96,127,3.141579e-83
96,128,1.491033e-81
96,129,6.617139e-80
96,130,8.698219e-80
96,131,8.502370e-80
96,132,7.928759e-80
96,133,7.200219e-80
96,134,6.642810e-80
96,135,5.022632e-80
96,136,2.941237e-80
96,137,1.584269e-80
96,138,7.960703e-81
96,139,4.338838e-81
96,140,1.982737e-81
96,141,8.500868e-82
96,142,2.129330e-82
96,143,3.641872e-83
96,144,0.000000e+00
96,145,5.400775e-81
96,146,7.009514e-80
96,147,7.878024e-80
96,148,7.119176e-80
96,149,6.387770e-80
96,150,5.492633e-80
96,151,4.047215e-80
96,152,2.319139e-80
96,153,1.215602e-80
96,154,6.666410e-81
96,155,4.056694e-81
96,156,1.874279e-81
96,157,8.619278e-82
96,158,2.239427e-82
96,159,3.986301e-83
96,160,0.000000e+00
96,161,0.000000e+00
96,162,6.663945e-81
96,163,4.335097e-80
96,164,5.080371e-80
96,165,4.459527e-80
96,166,3.698869e-80
96,167,2.506436e-80
96,168,1.453635e-80
96,169,8.141831e-81
96,170,4.797528e-81
96,171,3.269706e-81
96,172,1.768934e-81
96,173,8.357361e-82
96,174,2.212336e-82
96,175,3.919059e-83
96,176,0.000000e+00
96,177,0.000000e+00
96,178,0.000000e+00
96,179,2.537247e-82
96,180,1.331411e-80
96,181,2.032503e-80
96,182,1.641501e-80
96,183,1.152400e-80
96,184,7.103744e-81
96,185,4.507883e-81
96,186,3.131806e-81
96,187,2.424838e-81
96,188,1.450782e-81
96,189,7.375223e-82
96,190,2.003542e-82
96,191,3.696355e-83
96,192,0.000000e+00
96,193,0.000000e+00
96,194,0.000000e+00
96,195,0.000000e+00
96,196,0.000000e+00
96,197,5.241949e-82
96,198,1.330916e-81
96,199,1.416926e-81
96,200,1.345541e-81
96,201,1.180278e-81
96,202,1.091417e-81
96,203,9.972704e-82
96,204,7.139265e-82
96,205,4.303706e-82
96,206,1.355577e-82
96,207,2.610393e-83
96,208,0.000000e+00
96,209,0.000000e+00
96,210,0.000000e+00
96,211,0.000000e+00
96,212,0.000000e+00
96,213,0.000000e+00
96,214,0.000000e+00
96,215,0.000000e+00
96,216,1.897893e-85
96,217,1.319666e-83
96,218,2.749740e-83
96,219,3.375055e-83
96,220,4.455724e-83
96,221,4.738006e-83
96,222,2.604068e-83
96,223,5.017636e-84
97,0,1.303455e-81
97,1,1.761844e-81
97,2,2.070531e-81
97,3,1.871046e-81
97,4,1.997229e-81
97,5,2.062759e-81
97,6,2.156673e-81
97,7,1.974665e-81
97,8,1.479702e-81
97,9,7.513224e-82
97,10,3.673845e-82
97,11,1.733674e-82
97,12,7.161358e-83
97,13,3.796231e-83
97,14,8.851971e-84
97,15,1.987200e-84
97,16,5.948880e-81
97,17,6.480506e-81
97,18,7.004313e-81
97,19,7.449494e-81
97,20,7.575943e-81
97,21,7.749876e-81
97,22,8.179032e-81
97,23,7.283562e-81
97,24,5.314692e-81
97,25,3.139446e-81
97,26,1.465136e-81
97,27,6.737421e-82
97,28,2.462661e-82
97,29,9.499842e-83
97,30,2.265172e-83
97,31,5.533030e-84
97,32,1.537447e-80
97,33,1.704570e-80
97,34,1.739113e-80
97,35,1.798851e-80
97,36,1.842130e-80
97,37,1.809153e-80
97,38,1.833040e-80
97,39,1.672219e-80
97,40,1.178768e-80
97,41,6.989159e-81
97,42,3.334240e-81
97,43,1.573052e-81
97,44,5.698087e-82
97,45,2.134755e-82
97,46,4.530971e-83
97,47,9.104935e-84
97,48,2.941078e-80
97,49,3.071396e-80
97,50,3.057006e-80
97,51,3.080845e-80
97,52,3.079203e-80
97,53,3.151942e-80
97,54,3.118413e-80
97,55,2.785003e-80
97,56,1.975010e-80
97,57,1.107192e-80
97,58,5.374165e-81
97,59,2.615460e-81
97,60,9.178844e-82
97,61,3.592389e-82
97,62,7.848136e-83
97,63,1.349333e-83
97,64,4.172461e-80
97,65,4.373573e-80
97,66,4.445416e-80
97,67,4.544893e-80
97,68,4.293353e-80
97,69,4.348328e-80
97,70,4.305484e-80
97,71,3.709750e-80
97,72,2.575007e-80
97,73,1.445978e-80
97,74,7.074664e-81
97,75,3.462155e-81
97,76,1.207829e-81
97,77,4.724837e-82
97,78,1.086956e-82
97,79,1.994840e-83
97,80,5.637052e-80
97,81,5.844529e-80
97,82,5.719421e-80
97,83,5.673455e-80
97,84,5.412170e-80
97,85,5.343598e-80
97,86,5.293879e-80
97,87,4.468476e-80
97,88,3.058557e-80
97,89,1.664548e-80
97,90,7.978375e-81
97,91,4.186199e-81
97,92,1.492330e-81
97,93,5.807842e-82
97,94,1.372657e-82
97,95,2.435989e-83
97,96,7.256023e-80
97,97,7.032115e-80
97,98,6.821429e-80
97,99,6.679932e-80
97,100,6.325633e-80
97,101,6.343349e-80
97,102,6.056357e-80
97,103,5.028498e-80
97,104,3.295806e-80
97,105,1.841368e-80
97,106,8.726793e-81
97,107,4.479118e-81
97,108,1.708726e-81
97,109,6.842799e-82
97,110,1.621704e-82
97,111,2.603858e-83
97,112,4.886711e-80
97,113,8.394071e-80
97,114,7.963208e-80
97,115,7.832360e-80
97,116,7.284661e-80
97,117,6.937223e-80
97,118,6.646116e-80
97,119,5.287707e-80
97,120,3.354411e-80
97,121,1.791212e-80
97,122,8.790851e-81
97,123,4.594973e-81
97,124,1.856442e-81
97,125,7.708079e-82
97,126,1.854499e-82
97,127,3.047361e-83
97,128,1.444102e-81
97,129,6.412529e-80
97,130,8.429696e-80
97,131,8.239691e-80
97,132,7.683979e-80
97,133,6.977698e-80
97,134,6.437857e-80
97,135,4.867695e-80
97,136,2.850566e-80
97,137,1.535321e-80
97,138,7.716643e-81
97,139,4.205966e-81
97,140,1.921663e-81
97,141,8.259110e-82
97,142,2.061930e-82
97,143,3.531550e-83
97,144,0.000000e+00
97,145,5.232772e-81
97,146,6.792836e-80
97,147,7.634771e-80
97,148,6.899556e-80
97,149,6.190732e-80
97,150,5.323385e-80
97,151,3.922554e-80
97,152,2.247694e-80
97,153,1.178095e-80
97,154,6.462511e-81
97,155,3.933101e-81
97,156,1.816845e-81
97,157,8.374714e-82
97,158,2.168851e-82
97,159,3.867378e-83
97,160,0.000000e+00
97,161,0.000000e+00
97,162,6.456493e-81
97,163,4.200655e-80
97,164,4.923419e-80
97,165,4.322000e-80
97,166,3.584928e-80
97,167,2.429342e-80
97,168,1.408954e-80
97,169,7.892151e-81
97,170,4.651819e-81
97,171,3.171379e-81
97,172,1.715507e-81
97,173,8.121532e-82
97,174,2.142619e-82
97,175,3.801220e-83
97,176,0.000000e+00
97,177,0.000000e+00
97,178,0.000000e+00
97,179,2.456974e-82
97,180,1.289726e-80
97,181,1.969006e-80
97,182,1.590231e-80
97,183,1.116574e-80
97,184,6.882862e-81
97,185,4.369412e-81
97,186,3.036441e-81
97,187,2.352492e-81
97,188,1.407358e-81
97,189,7.166168e-82
97,190,1.940618e-82
97,191,3.585240e-83
97,192,0.000000e+00
97,193,0.000000e+00
97,194,0.000000e+00
97,195,0.000000e+00
97,196,0.000000e+00
97,197,5.077027e-82
97,198,1.289093e-81
97,199,1.372661e-81
97,200,1.303811e-81
97,201,1.143716e-81
97,202,1.057282e-81
97,203,9.663364e-82
97,204,6.915468e-82
97,205,4.174060e-82
97,206,1.312225e-82
97,207,2.527265e-83
97,208,0.000000e+00
97,209,0.000000e+00
97,210,0.000000e+00
97,211,0.000000e+00
97,212,0.000000e+00
97,213,0.000000e+00
97,214,0.000000e+00
97,215,0.000000e+00
97,216,1.845840e-85
97,217,1.288451e-83
97,218,2.683466e-83
97,219,3.284153e-83
97,220,4.320466e-83
97,221,4.585993e-83
97,222,2.518859e-83
97,223,4.847570e-84
98,0,1.264868e-81
98,1,1.709002e-81
98,2,2.008609e-81
98,3,1.815179e-81
98,4,1.937374e-81
98,5,2.000904e-81
98,6,2.091919e-81
98,7,1.915503e-81
98,8,1.435478e-81
98,9,7.289588e-82
98,10,3.564218e-82
98,11,1.682054e-82
98,12,6.945859e-83
98,13,3.680923e-83
98,14,8.589172e-84
98,15,1.922287e-84
98,16,5.771206e-81
98,17,6.285744e-81
98,18,6.794460e-81
98,19,7.226846e-81
98,20,7.349032e-81
98,21,7.517547e-81
98,22,7.933424e-81
98,23,7.065245e-81
98,24,5.155850e-81
98,25,3.045899e-81
98,26,1.421448e-81
98,27,6.536449e-82
98,28,2.388789e-82
98,29,9.211475e-83
98,30,2.198520e-83
98,31,5.359702e-84
98,32,1.491472e-80
98,33,1.653471e-80
98,34,1.687046e-80
98,35,1.745052e-80
98,36,1.786968e-80
98,37,1.754936e-80
98,38,1.778017e-80
98,39,1.622086e-80
98,40,1.143544e-80
98,41,6.780905e-81
98,42,3.234721e-81
98,43,1.526165e-81
98,44,5.526887e-82
98,45,2.070117e-82
98,46,4.398374e-83
98,47,8.820082e-84
98,48,2.853046e-80
98,49,2.979281e-80
98,50,2.965454e-80
98,51,2.988682e-80
98,52,2.987014e-80
98,53,3.057519e-80
98,54,3.024791e-80
98,55,2.701518e-80
98,56,1.915990e-80
98,57,1.074195e-80
98,58,5.213861e-81
98,59,2.537566e-81
98,60,8.903585e-82
98,61,3.483666e-82
98,62,7.617916e-83
98,63,1.307026e-83
98,64,4.047485e-80
98,65,4.242511e-80
98,66,4.312310e-80
98,67,4.408942e-80
98,68,4.164780e-80
98,69,4.218006e-80
98,70,4.176203e-80
98,71,3.598567e-80
98,72,2.498078e-80
98,73,1.402901e-80
98,74,6.863535e-81
98,75,3.359020e-81
98,76,1.171622e-81
98,77,4.582083e-82
98,78,1.054977e-82
98,79,1.931525e-83
98,80,5.468014e-80
98,81,5.669474e-80
98,82,5.548178e-80
98,83,5.503638e-80
98,84,5.250047e-80
98,85,5.183481e-80
98,86,5.134921e-80
98,87,4.334564e-80
98,88,2.967195e-80
98,89,1.614964e-80
98,90,7.740166e-81
98,91,4.061750e-81
98,92,1.447619e-81
98,93,5.632260e-82
98,94,1.332237e-82
98,95,2.359346e-83
98,96,7.038642e-80
98,97,6.821429e-80
98,98,6.617253e-80
98,99,6.480031e-80
98,100,6.136114e-80
98,101,6.153217e-80
98,102,5.874472e-80
98,103,4.877752e-80
98,104,3.197359e-80
98,105,1.786508e-80
98,106,8.465938e-81
98,107,4.345820e-81
98,108,1.657613e-81
98,109,6.636170e-82
98,110,1.573881e-82
98,111,2.524395e-83
98,112,4.740443e-80
98,113,8.142676e-80
98,114,7.724833e-80
98,115,7.597919e-80
98,116,7.066477e-80
98,117,6.729418e-80
98,118,6.446674e-80
98,119,5.129299e-80
98,120,3.254272e-80
98,121,1.737817e-80
98,122,8.527709e-81
98,123,4.458569e-81
98,124,1.800925e-81
98,125,7.475622e-82
98,126,1.799870e-82
98,127,2.953080e-83
98,128,1.400777e-81
98,129,6.220687e-80
98,130,8.177445e-80
98,131,7.993079e-80
98,132,7.453948e-80
98,133,6.768836e-80
98,134,6.244924e-80
98,135,4.722065e-80
98,136,2.765518e-80
98,137,1.489519e-80
98,138,7.485449e-81
98,139,4.081138e-81
98,140,1.864210e-81
98,141,8.009872e-82
98,142,2.001351e-82
98,143,3.421155e-83
98,144,0.000000e+00
98,145,5.076015e-81
98,146,6.589592e-80
98,147,7.406212e-80
98,148,6.693126e-80
98,149,6.005408e-80
98,150,5.163988e-80
98,151,3.805351e-80
98,152,2.180645e-80
98,153,1.142902e-80
98,154,6.269199e-81
98,155,3.816370e-81
98,156,1.762495e-81
98,157,8.121628e-82
98,158,2.105495e-82
98,159,3.747492e-83
98,160,0.000000e+00
98,161,0.000000e+00
98,162,6.263470e-81
98,163,4.075101e-80
98,164,4.776168e-80
98,165,4.192748e-80
98,166,3.477760e-80
98,167,2.356765e-80
98,168,1.366852e-80
98,169,7.656122e-81
98,170,4.512969e-81
98,171,3.077221e-81
98,172,1.664196e-81
98,173,7.876570e-82
98,174,2.080221e-82
98,175,3.683613e-83
98,176,0.000000e+00
98,177,0.000000e+00
98,178,0.000000e+00
98,179,2.382584e-82
98,180,1.251194e-80
98,181,1.910111e-80
98,182,1.542683e-80
98,183,1.083110e-80
98,184,6.676496e-81
98,185,4.238700e-81
98,186,2.945788e-81
98,187,2.282291e-81
98,188,1.365309e-81
98,189,6.951861e-82
98,190,1.884245e-82
98,191,3.472883e-83
98,192,0.000000e+00
98,193,0.000000e+00
98,194,0.000000e+00
98,195,0.000000e+00
98,196,0.000000e+00
98,197,4.923885e-82
98,198,1.250281e-81
98,199,1.331449e-81
98,200,1.264892e-81
98,201,1.109544e-81
98,202,1.025532e-81
98,203,9.372650e-82
98,204,6.708108e-82
98,205,4.049691e-82
98,206,1.273542e-82
98,207,2.449509e-83
98,208,0.000000e+00
98,209,0.000000e+00
98,210,0.000000e+00
98,211,0.000000e+00
98,212,0.000000e+00
98,213,0.000000e+00
98,214,0.000000e+00
98,215,0.000000e+00
98,216,1.790538e-85
98,217,1.250882e-83
98,218,2.604205e-83
98,219,3.186234e-83
98,220,4.190218e-83
98,221,4.446640e-83
98,222,2.441715e-83
98,223,4.704803e-84
99,0,1.235851e-81
99,1,1.672261e-81
99,2,1.966492e-81
99,3,1.777494e-81
99,4,1.897010e-81
99,5,1.959377e-81
99,6,2.048492e-81
99,7,1.875745e-81
99,8,1.405769e-81
99,9,7.137599e-82
99,10,3.490323e-82
99,11,1.646566e-82
99,12,6.800027e-83
99,13,3.609116e-83
99,14,8.400801e-84
99,15,1.881502e-84
99,16,5.644403e-81
99,17,6.152254e-81
99,18,6.652632e-81
99,19,7.077126e-81
99,20,7.196551e-81
99,21,7.361530e-81
99,22,7.768808e-81
99,23,6.918497e-81
99,24,5.049123e-81
99,25,2.982534e-81
99,26,1.392016e-81
99,27,6.399394e-82
99,28,2.338536e-82
99,29,9.028357e-83
99,30,2.148822e-83
99,31,5.256856e-84
99,32,1.460000e-80
99,33,1.618971e-80
99,34,1.651981e-80
99,35,1.708908e-80
99,36,1.749923e-80
99,37,1.718541e-80
99,38,1.741131e-80
99,39,1.588419e-80
99,40,1.119884e-80
99,41,6.639969e-81
99,42,3.167732e-81
99,43,1.494206e-81
99,44,5.411025e-82
99,45,2.029883e-82
99,46,4.300089e-83
99,47,8.647459e-84
99,48,2.793519e-80
99,49,2.917324e-80
99,50,2.903908e-80
99,51,2.926803e-80
99,52,2.925107e-80
99,53,2.994140e-80
99,54,2.962057e-80
99,55,2.645482e-80
99,56,1.876350e-80
99,57,1.051873e-80
99,58,5.105950e-81
99,59,2.484509e-81
99,60,8.717252e-82
99,61,3.416093e-82
99,62,7.450336e-83
99,63,1.280874e-83
99,64,3.963244e-80
99,65,4.154294e-80
99,66,4.222822e-80
99,67,4.317631e-80
99,68,4.078454e-80
99,69,4.130559e-80
99,70,4.089560e-80
99,71,3.523925e-80
99,72,2.446389e-80
99,73,1.373734e-80
99,74,6.721424e-81
99,75,3.288743e-81
99,76,1.147218e-81
99,77,4.493550e-82
99,78,1.032137e-82
99,79,1.894523e-83
99,80,5.354304e-80
99,81,5.551757e-80
99,82,5.433116e-80
99,83,5.389611e-80
99,84,5.141216e-80
99,85,5.076078e-80
99,86,5.028391e-80
99,87,4.244711e-80
99,88,2.905814e-80
99,89,1.581394e-80
99,90,7.579852e-81
99,91,3.976736e-81
99,92,1.417442e-81
99,93,5.522898e-82
99,94,1.303647e-82
99,95,2.313277e-83
99,96,6.892381e-80
99,97,6.679932e-80
99,98,6.480031e-80
99,99,6.345855e-80
99,100,6.008893e-80
99,101,6.025688e-80
99,102,5.752622e-80
