GlobalID_i,GlobaID_j,covariance
145,95,4.386066e-89
145,96,1.259918e-83
145,97,2.431445e-83
145,98,-4.745095e-85
145,99,-2.299766e-84
145,100,7.316644e-85
145,101,-1.343544e-85
145,102,-1.180996e-85
145,103,3.556286e-87
145,104,-1.462571e-86
145,105,-4.676028e-87
145,106,-1.091436e-87
145,107,-1.098008e-87
145,108,-3.971108e-87
145,109,-2.971657e-88
145,110,-1.560379e-88
145,111,-6.395633e-89
145,112,-4.079683e-83
145,113,-8.086228e-83
145,114,2.412909e-83
145,115,-1.295993e-84
145,116,-1.753264e-84
145,117,7.652763e-85
145,118,1.663846e-86
145,119,-9.814357e-86
145,120,-4.707126e-87
145,121,1.225445e-86
145,122,-5.497486e-87
145,123,-7.961223e-87
145,124,-6.545537e-88
145,125,5.070230e-87
145,126,-1.047856e-88
145,127,-2.341073e-89
145,128,-7.545655e-85
145,129,1.480869e-82
145,130,-1.321396e-82
145,131,2.575190e-83
145,132,-2.448312e-84
145,133,-2.187078e-84
145,134,1.049845e-84
145,135,8.317034e-86
145,136,-4.241337e-86
145,137,1.023492e-86
145,138,-9.687090e-87
145,139,-1.097372e-86
145,140,2.624691e-87
145,141,-1.318422e-87
145,142,-1.459900e-88
145,143,-1.305999e-88
145,144,0.000000e+00
145,145,3.604231e-82
145,146,1.153459e-82
145,147,-4.560139e-83
145,148,2.202067e-83
145,149,-3.675735e-84
145,150,-2.291678e-84
145,151,2.174414e-85
145,152,3.744903e-86
145,153,-1.883486e-86
145,154,-4.438295e-87
145,155,-8.143693e-87
145,156,7.684199e-88
145,157,-3.267155e-87
145,158,-2.342976e-88
145,159,-8.204513e-89
145,160,0.000000e+00
145,161,0.000000e+00
145,162,1.292976e-83
145,163,-7.864513e-83
145,164,-5.735976e-84
145,165,1.241308e-83
145,166,3.289149e-85
145,167,-6.274493e-85
145,168,1.086651e-86
145,169,-6.267423e-87
145,170,-2.771300e-87
145,171,-2.646738e-87
145,172,2.814531e-87
145,173,-1.505885e-87
145,174,-6.951134e-89
145,175,1.606432e-88
145,176,0.000000e+00
145,177,0.000000e+00
145,178,0.000000e+00
145,179,4.810715e-85
145,180,1.172488e-85
145,181,-1.386701e-83
145,182,1.713014e-85
145,183,1.004082e-84
145,184,-2.742961e-86
145,185,4.738300e-86
145,186,8.874506e-87
145,187,-5.466273e-88
145,188,-4.235260e-87
145,189,2.807805e-87
145,190,1.829245e-88
145,191,4.072924e-88
145,192,0.000000e+00
145,193,0.000000e+00
145,194,0.000000e+00
145,195,0.000000e+00
145,196,0.000000e+00
145,197,7.874917e-85
145,198,-7.018286e-85
145,199,-3.247603e-85
145,200,-8.310272e-86
145,201,-7.205243e-86
145,202,1.850350e-86
145,203,1.510641e-86
145,204,-5.188275e-87
145,205,-1.608908e-87
145,206,-3.294888e-88
145,207,-9.926414e-89
145,208,0.000000e+00
145,209,0.000000e+00
145,210,0.000000e+00
145,211,0.000000e+00
145,212,0.000000e+00
145,213,0.000000e+00
145,214,0.000000e+00
145,215,0.000000e+00
145,216,1.412266e-88
145,217,-8.792358e-88
145,218,1.658045e-86
145,219,1.281739e-88
145,220,7.761852e-88
145,221,3.567974e-88
145,222,-3.996441e-89
145,223,-3.187930e-89
146,0,-8.318636e-85
146,1,5.139417e-85
146,2,-1.508819e-85
146,3,-9.487395e-86
146,4,7.678225e-87
146,5,8.790045e-87
146,6,2.798418e-86
146,7,-1.641849e-86
146,8,3.103624e-87
146,9,-8.428207e-88
146,10,-4.473139e-89
146,11,-5.923097e-88
146,12,-9.699343e-90
146,13,-6.515164e-89
146,14,6.313149e-90
146,15,1.205198e-91
146,16,1.018843e-86
146,17,2.810408e-85
146,18,-3.431550e-85
146,19,3.835511e-86
146,20,2.589538e-86
146,21,-8.439220e-86
146,22,1.565117e-86
146,23,1.427769e-86
146,24,2.384008e-87
146,25,-3.550313e-86
146,26,-4.394017e-87
146,27,3.527487e-87
146,28,3.746691e-88
146,29,-2.569773e-89
146,30,1.530348e-89
146,31,-6.362399e-90
146,32,-3.800148e-85
146,33,3.950796e-85
146,34,-4.484361e-86
146,35,6.841103e-86
146,36,1.541006e-86
146,37,4.688443e-86
146,38,4.596104e-88
146,39,2.367091e-86
146,40,3.090335e-86
146,41,1.270077e-86
146,42,5.765142e-87
146,43,4.243093e-87
146,44,3.143091e-88
146,45,8.480055e-89
146,46,-5.369111e-89
146,47,-2.052589e-91
146,48,-1.325883e-84
146,49,1.510574e-84
146,50,5.215736e-85
146,51,-4.546144e-85
146,52,4.077737e-86
146,53,1.196096e-85
146,54,5.297168e-86
146,55,-5.640520e-86
146,56,-7.882241e-87
146,57,-1.407662e-86
146,58,5.808495e-87
146,59,4.753332e-87
146,60,2.515189e-88
146,61,4.118570e-88
146,62,1.841917e-89
146,63,-1.214726e-89
146,64,-2.156843e-84
146,65,-5.603787e-84
146,66,1.608377e-84
146,67,1.389699e-84
146,68,-1.751604e-85
146,69,-2.153392e-85
146,70,7.403340e-86
146,71,1.270372e-86
146,72,1.474851e-87
146,73,-1.155723e-86
146,74,-4.406246e-87
146,75,4.400824e-87
146,76,-3.345416e-88
146,77,6.138469e-88
146,78,1.527464e-89
146,79,-3.633495e-89
146,80,9.405894e-84
146,81,-1.585569e-83
146,82,-1.360150e-83
146,83,-1.055919e-84
146,84,1.647796e-84
146,85,-1.356787e-85
146,86,-2.716915e-85
146,87,6.111760e-86
146,88,8.248716e-87
146,89,2.438784e-86
146,90,-3.298819e-87
146,91,1.066645e-87
146,92,1.284684e-87
146,93,1.278448e-87
146,94,-2.206848e-89
146,95,-6.165529e-89
146,96,2.718734e-83
146,97,1.397131e-82
146,98,3.110022e-83
146,99,-1.352774e-83
146,100,-2.336506e-84
146,101,2.580085e-84
146,102,-2.825690e-85
146,103,-2.878431e-85
146,104,3.779218e-86
146,105,1.183187e-86
146,106,2.369206e-87
146,107,-4.976623e-87
146,108,6.772583e-88
146,109,-1.059592e-87
146,110,1.927539e-89
146,111,2.886068e-89
146,112,-9.386882e-83
146,113,-1.227294e-82
146,114,-2.636655e-83
146,115,6.116821e-83
146,116,-1.335535e-83
146,117,-2.476650e-84
146,118,3.350530e-84
146,119,-2.550000e-85
146,120,-1.633896e-85
146,121,3.210020e-86
146,122,8.881590e-87
146,123,1.051888e-87
146,124,-6.187440e-88
146,125,-5.253558e-87
146,126,-7.811481e-89
146,127,4.389830e-89
146,128,-2.045232e-83
146,129,-1.025277e-81
146,130,-4.789756e-82
146,131,-1.902930e-82
146,132,7.864833e-83
146,133,-1.926348e-83
146,134,-4.592275e-84
146,135,2.556582e-84
146,136,-1.360441e-85
146,137,-1.031428e-85
146,138,2.745357e-86
146,139,1.004907e-86
146,140,-2.495077e-87
146,141,-1.290597e-87
146,142,-1.081227e-88
146,143,1.252706e-88
146,144,0.000000e+00
146,145,1.153459e-82
146,146,6.722887e-81
146,147,-3.454628e-82
146,148,3.519121e-84
146,149,5.351937e-83
146,150,-2.153113e-83
146,151,-2.649547e-84
146,152,7.626621e-85
146,153,-3.382936e-86
146,154,-4.556870e-86
146,155,-1.714421e-86
146,156,-2.924461e-87
146,157,9.582053e-89
146,158,-3.022598e-88
146,159,4.817006e-89
146,160,0.000000e+00
146,161,0.000000e+00
146,162,1.209066e-82
146,163,-6.267141e-82
146,164,-2.844630e-82
146,165,7.267694e-83
146,166,3.130876e-83
146,167,-2.926147e-84
146,168,-6.942472e-85
146,169,1.925764e-85
146,170,1.865369e-86
146,171,-2.701159e-86
146,172,-5.456098e-87
146,173,-4.617412e-89
146,174,5.269114e-88
146,175,-6.466778e-89
146,176,0.000000e+00
146,177,0.000000e+00
146,178,0.000000e+00
146,179,-6.304420e-84
146,180,-1.885324e-82
146,181,-4.770487e-83
146,182,-4.124052e-84
146,183,3.250152e-84
146,184,1.002381e-84
146,185,9.656332e-86
146,186,1.640733e-85
146,187,8.018457e-86
146,188,6.326107e-87
146,189,2.560995e-87
146,190,7.872524e-88
146,191,-1.510428e-88
146,192,0.000000e+00
146,193,0.000000e+00
146,194,0.000000e+00
146,195,0.000000e+00
146,196,0.000000e+00
146,197,-7.496183e-84
146,198,-6.596099e-84
146,199,-3.232740e-84
146,200,-1.272742e-84
146,201,-2.646981e-85
146,202,-7.814083e-86
146,203,4.313008e-86
146,204,-2.798277e-87
146,205,1.176303e-87
146,206,-1.184197e-89
146,207,-1.722398e-88
146,208,0.000000e+00
146,209,0.000000e+00
146,210,0.000000e+00
146,211,0.000000e+00
146,212,0.000000e+00
146,213,0.000000e+00
146,214,0.000000e+00
146,215,0.000000e+00
146,216,1.109453e-87
146,217,-3.638787e-86
146,218,-2.950184e-86
146,219,-5.487111e-86
146,220,-2.206774e-86
146,221,-6.565929e-87
146,222,-1.478812e-87
146,223,-3.274983e-88
147,0,6.960004e-85
147,1,-9.820284e-87
147,2,6.053556e-86
147,3,3.111478e-86
147,4,-3.018066e-87
147,5,-1.454739e-86
147,6,3.285541e-87
147,7,-7.242853e-87
147,8,2.581010e-88
147,9,-3.106223e-87
147,10,-1.816117e-87
147,11,4.295738e-87
147,12,-2.955526e-88
147,13,-2.416706e-88
147,14,2.985415e-90
147,15,1.038171e-89
147,16,1.378606e-84
147,17,4.908575e-85
147,18,1.316604e-85
147,19,-1.393095e-86
147,20,5.466194e-86
147,21,-2.906634e-86
147,22,-2.698244e-86
147,23,4.271194e-87
147,24,9.019105e-87
147,25,7.222544e-87
147,26,-4.678260e-87
147,27,-5.745144e-88
147,28,-1.346447e-87
147,29,-6.054400e-89
147,30,1.415307e-89
147,31,-7.747219e-90
147,32,1.698693e-84
147,33,4.282443e-85
147,34,-6.502005e-86
147,35,-5.674882e-86
147,36,-3.120084e-86
147,37,1.794209e-86
147,38,4.845093e-86
147,39,7.187576e-88
147,40,-6.239643e-87
147,41,-1.811525e-87
147,42,8.010485e-88
147,43,3.632259e-88
147,44,-2.055602e-88
147,45,3.118585e-88
147,46,2.545590e-89
147,47,-2.210404e-89
147,48,1.686046e-84
147,49,4.092812e-85
147,50,1.515223e-84
147,51,1.235622e-85
147,52,-2.191539e-85
147,53,-3.152446e-86
147,54,7.005205e-86
147,55,6.166282e-87
147,56,-1.419494e-86
147,57,6.696347e-87
147,58,-1.618886e-87
147,59,-4.299857e-87
147,60,-3.834652e-88
147,61,3.498121e-88
147,62,-4.548365e-89
147,63,-1.027230e-89
147,64,8.786252e-84
147,65,-5.743619e-84
147,66,-3.765126e-84
147,67,2.048585e-84
147,68,5.805943e-85
147,69,-2.181157e-85
147,70,-9.882051e-86
147,71,5.396802e-86
147,72,4.248133e-87
147,73,-1.230427e-86
147,74,7.282398e-87
147,75,-2.884931e-87
147,76,-3.984722e-88
147,77,-2.328396e-88
147,78,-6.855322e-89
147,79,-1.437133e-89
147,80,-2.391385e-83
147,81,1.362323e-83
147,82,-1.424619e-83
147,83,-1.107193e-83
147,84,1.863635e-85
147,85,1.650037e-84
147,86,-1.080604e-85
147,87,-2.484987e-85
147,88,6.039646e-86
147,89,4.272800e-87
147,90,-4.379346e-87
147,91,-3.628467e-87
147,92,-1.548176e-87
147,93,1.331414e-88
147,94,7.419523e-89
147,95,4.597917e-89
147,96,-4.025229e-83
147,97,2.221265e-83
147,98,1.063043e-82
147,99,1.663664e-83
147,100,-1.156053e-83
147,101,-2.409968e-84
147,102,2.903241e-84
147,103,-1.776900e-85
147,104,-2.001320e-85
147,105,2.029093e-86
147,106,8.521404e-87
147,107,2.307593e-88
147,108,-1.597222e-87
147,109,1.486812e-88
147,110,-1.713495e-88
147,111,2.961334e-91
147,112,2.531699e-83
147,113,-4.306776e-83
147,114,-1.309074e-82
147,115,3.123830e-84
147,116,4.995730e-83
147,117,-1.183522e-83
147,118,-5.498651e-84
147,119,2.512788e-84
147,120,-1.121513e-85
147,121,-1.348552e-85
147,122,2.582025e-86
147,123,8.063542e-87
147,124,1.219696e-87
147,125,4.353334e-88
147,126,-1.609169e-88
147,127,4.955244e-89
147,128,2.385308e-84
147,129,-1.646585e-82
147,130,-5.387780e-82
147,131,-3.452190e-82
147,132,-1.844294e-82
147,133,8.715767e-83
147,134,-1.063459e-83
147,135,-5.229064e-84
147,136,1.591122e-84
147,137,1.174125e-86
147,138,-7.526587e-86
147,139,-2.601809e-87
147,140,1.674801e-87
147,141,-7.492986e-88
147,142,-1.291080e-88
147,143,2.607222e-89
147,144,0.000000e+00
147,145,-4.560139e-83
147,146,-3.454628e-82
147,147,5.253230e-81
147,148,-2.146239e-82
147,149,-9.028893e-83
147,150,7.633315e-83
147,151,-7.951517e-84
147,152,-1.801452e-84
147,153,4.696432e-85
147,154,-3.525709e-87
147,155,-5.709081e-86
147,156,-8.889962e-87
147,157,-1.872329e-88
147,158,2.449978e-88
147,159,1.041455e-89
147,160,0.000000e+00
147,161,0.000000e+00
147,162,-1.373290e-82
147,163,-2.132136e-82
147,164,-2.534978e-82
147,165,-2.373338e-82
147,166,2.385537e-84
147,167,1.669634e-83
147,168,-7.303309e-85
147,169,-4.387130e-85
147,170,1.396378e-85
147,171,5.152823e-86
147,172,-1.420719e-86
147,173,-2.367208e-87
147,174,3.544196e-88
147,175,-1.427138e-89
147,176,0.000000e+00
147,177,0.000000e+00
147,178,0.000000e+00
147,179,-2.553948e-84
147,180,-1.349254e-82
147,181,-8.562200e-83
147,182,-5.465622e-84
147,183,-8.752477e-84
147,184,5.812439e-85
147,185,4.376227e-85
147,186,5.635272e-87
147,187,1.097630e-85
147,188,4.505042e-86
147,189,3.855410e-87
147,190,4.534081e-88
147,191,-4.695906e-89
147,192,0.000000e+00
147,193,0.000000e+00
147,194,0.000000e+00
147,195,0.000000e+00
147,196,0.000000e+00
147,197,4.375943e-85
147,198,-2.643483e-84
147,199,-1.302346e-84
147,200,-1.725256e-84
147,201,-8.394326e-85
147,202,-2.864018e-85
147,203,-2.111519e-85
147,204,6.805016e-87
147,205,8.353572e-87
147,206,-4.454139e-88
147,207,-4.985152e-88
147,208,0.000000e+00
147,209,0.000000e+00
147,210,0.000000e+00
147,211,0.000000e+00
147,212,0.000000e+00
147,213,0.000000e+00
147,214,0.000000e+00
147,215,0.000000e+00
147,216,-8.089374e-88
147,217,-4.201799e-86
147,218,-4.177439e-86
147,219,4.190300e-86
147,220,-2.718831e-86
147,221,-1.289452e-86
147,222,-1.049575e-87
147,223,-2.950196e-88
148,0,-1.425930e-85
148,1,-3.978179e-86
148,2,-4.038775e-88
148,3,6.147432e-87
148,4,-5.848172e-87
148,5,3.914842e-87
148,6,-1.842485e-86
148,7,-5.286392e-88
148,8,-1.789705e-88
148,9,4.333542e-89
148,10,2.137469e-88
148,11,-1.211835e-87
148,12,-4.542766e-88
148,13,4.032780e-89
148,14,3.669546e-90
148,15,-5.911436e-90
148,16,-2.629501e-85
148,17,-6.736868e-86
148,18,-6.432739e-86
148,19,-1.166681e-86
148,20,-6.380319e-86
148,21,2.304837e-86
148,22,-2.223654e-86
148,23,-4.133794e-87
148,24,-3.202715e-87
148,25,-6.447526e-88
148,26,2.082484e-87
148,27,5.939411e-88
148,28,3.199129e-88
148,29,9.688852e-89
148,30,-1.273349e-90
148,31,4.338477e-90
148,32,-4.563727e-85
148,33,-9.887936e-86
148,34,6.038596e-86
148,35,-1.025827e-85
148,36,-1.203905e-85
148,37,-2.265059e-86
148,38,-2.134884e-86
148,39,1.506713e-86
148,40,1.726641e-87
148,41,-6.362740e-87
148,42,7.482579e-90
148,43,3.476366e-88
148,44,4.996262e-88
148,45,8.117627e-89
148,46,1.751098e-90
148,47,-5.996379e-90
148,48,1.854484e-84
148,49,-7.930097e-85
148,50,1.051065e-84
148,51,1.103505e-84
148,52,-1.210943e-85
148,53,-2.739767e-85
148,54,-7.077462e-86
148,55,5.532022e-86
148,56,2.765478e-88
148,57,-1.331435e-86
148,58,-1.123406e-87
148,59,3.286579e-87
148,60,-3.649547e-88
148,61,3.472375e-88
148,62,-4.309463e-90
148,63,-5.698036e-90
148,64,-3.045611e-84
148,65,2.830442e-84
148,66,-6.816366e-84
148,67,-1.540224e-84
148,68,1.838297e-84
148,69,3.468576e-85
148,70,-2.158336e-85
148,71,-1.393151e-85
148,72,1.557286e-86
148,73,1.354403e-86
148,74,-4.551856e-87
148,75,2.227038e-87
148,76,-9.392079e-88
148,77,-1.200354e-88
148,78,-3.069169e-89
148,79,-2.065794e-89
148,80,-1.442659e-83
148,81,-3.011447e-84
148,82,2.429664e-84
148,83,-1.244793e-83
148,84,-7.793172e-84
148,85,8.531884e-85
148,86,1.557300e-84
148,87,-1.313803e-85
148,88,-1.760611e-85
148,89,5.642530e-87
148,90,8.032063e-87
148,91,1.498273e-87
148,92,2.143223e-88
148,93,-2.811923e-89
148,94,-4.787201e-89
148,95,-3.342833e-90
148,96,-2.381918e-83
148,97,-1.714353e-83
148,98,5.351709e-83
148,99,7.097313e-83
148,100,7.048934e-84
148,101,-1.106119e-83
148,102,-2.103951e-84
148,103,2.089480e-84
148,104,-1.991459e-85
148,105,-1.194449e-85
148,106,1.748788e-86
148,107,9.424082e-87
148,108,1.841959e-87
148,109,2.730994e-88
148,110,-5.112524e-89
148,111,-8.799518e-90
148,112,1.756726e-83
148,113,-1.433875e-83
148,114,-2.928683e-83
148,115,-9.541669e-83
148,116,1.626368e-83
148,117,3.890014e-83
148,118,-8.208881e-84
148,119,-3.398922e-84
148,120,1.619482e-84
148,121,-5.272804e-86
148,122,-9.190504e-86
148,123,-1.124154e-87
148,124,3.152673e-87
148,125,1.404239e-88
148,126,-2.164840e-89
148,127,3.479580e-89
148,128,2.045078e-84
148,129,1.023011e-82
148,130,-2.441263e-82
148,131,-3.561865e-82
148,132,-2.265664e-82
148,133,-1.599460e-82
148,134,7.978936e-83
148,135,-6.281393e-84
148,136,-2.682528e-84
148,137,9.680471e-85
148,138,2.781282e-86
148,139,-5.846705e-86
148,140,-5.109453e-87
148,141,-9.158320e-88
148,142,-2.111497e-88
148,143,5.664940e-89
148,144,0.000000e+00
148,145,2.202067e-83
148,146,3.519121e-84
148,147,-2.146239e-82
148,148,3.545628e-81
148,149,-8.513386e-83
148,150,-1.395283e-82
148,151,3.857938e-83
148,152,-5.221996e-84
148,153,-8.971208e-85
148,154,3.613507e-85
148,155,4.292698e-86
148,156,-1.927041e-86
148,157,-2.581752e-87
148,158,-1.605812e-88
148,159,2.257701e-89
148,160,0.000000e+00
148,161,0.000000e+00
148,162,3.476016e-83
148,163,-1.311212e-82
148,164,-1.574567e-82
148,165,-1.619045e-82
148,166,-1.878387e-82
148,167,1.766955e-84
148,168,7.747971e-84
148,169,-1.014367e-84
148,170,-3.780600e-85
148,171,9.401635e-86
148,172,2.078552e-86
148,173,-5.342353e-87
148,174,-2.391853e-88
148,175,6.528917e-89
148,176,0.000000e+00
148,177,0.000000e+00
148,178,0.000000e+00
148,179,8.460792e-85
148,180,2.439518e-83
148,181,-6.580508e-83
148,182,-6.965190e-83
148,183,-4.113228e-84
148,184,-1.605498e-84
148,185,5.865153e-85
148,186,8.484304e-86
148,187,-9.829043e-86
148,188,5.185425e-86
148,189,7.173219e-87
148,190,4.159246e-88
148,191,-1.741797e-89
148,192,0.000000e+00
148,193,0.000000e+00
148,194,0.000000e+00
148,195,0.000000e+00
148,196,0.000000e+00
148,197,3.514823e-84
148,198,5.277130e-84
148,199,-5.527315e-85
148,200,-4.151587e-85
148,201,-8.866383e-85
148,202,-5.189104e-85
148,203,-1.277440e-85
148,204,-3.521775e-86
148,205,1.878632e-87
148,206,9.212434e-88
148,207,-2.080944e-88
148,208,0.000000e+00
148,209,0.000000e+00
148,210,0.000000e+00
148,211,0.000000e+00
148,212,0.000000e+00
148,213,0.000000e+00
148,214,0.000000e+00
148,215,0.000000e+00
148,216,2.476347e-88
148,217,2.770096e-86
148,218,-1.762856e-86
148,219,-4.613433e-86
148,220,-1.552602e-86
148,221,-9.991037e-87
148,222,-1.452342e-87
148,223,-2.454143e-88
149,0,-6.326869e-86
149,1,1.873447e-86
149,2,1.150502e-86
149,3,1.476013e-86
149,4,5.359746e-87
149,5,-2.634621e-86
149,6,-8.256854e-87
149,7,-1.638877e-87
149,8,-2.976261e-87
149,9,6.836161e-88
149,10,4.153173e-88
149,11,6.093102e-88
149,12,-1.532318e-88
149,13,8.485645e-90
149,14,-1.026684e-90
149,15,4.080030e-90
149,16,-1.701658e-85
149,17,-6.261739e-86
149,18,-1.643423e-86
149,19,-2.059962e-86
149,20,2.214798e-87
149,21,1.885381e-86
149,22,-2.224163e-86
149,23,-6.274390e-87
149,24,2.698968e-87
149,25,2.104294e-87
149,26,-2.076782e-89
149,27,7.267446e-89
149,28,1.765912e-88
149,29,1.351750e-88
149,30,5.954681e-90
149,31,-1.886631e-90
149,32,5.066875e-86
149,33,-1.606133e-85
149,34,8.140504e-86
149,35,2.740812e-86
149,36,-2.053372e-85
149,37,-6.859950e-86
149,38,-4.533258e-86
149,39,2.417906e-86
149,40,-2.200100e-87
149,41,1.852313e-87
149,42,-2.380491e-87
149,43,-1.310424e-87
149,44,3.831548e-88
149,45,-3.119921e-89
149,46,2.182243e-89
149,47,-1.716723e-89
149,48,3.877129e-85
149,49,5.143981e-85
149,50,-5.499474e-87
149,51,1.298006e-84
149,52,7.109969e-85
149,53,-2.223167e-85
149,54,-3.272965e-85
149,55,-4.304292e-86
149,56,4.582191e-86
149,57,1.067636e-86
149,58,-2.819727e-87
149,59,-1.511073e-87
149,60,2.714853e-88
149,61,-5.282638e-88
149,62,-4.400446e-89
149,63,-3.888948e-90
149,64,-5.430770e-84
149,65,2.872989e-84
149,66,-2.886350e-84
149,67,-5.547214e-84
149,68,-6.988233e-86
149,69,1.490707e-84
149,70,5.352352e-85
149,71,-2.146027e-85
149,72,-7.722432e-86
149,73,1.420703e-86
149,74,1.316011e-87
149,75,-4.132039e-88
149,76,3.003556e-88
149,77,-4.011859e-88
149,78,-1.222604e-89
149,79,-7.047271e-90
149,80,-6.217500e-84
149,81,-1.216808e-83
149,82,5.780975e-84
149,83,-3.308165e-84
149,84,-1.067537e-83
149,85,-6.099013e-84
149,86,8.769833e-85
149,87,1.308314e-84
149,88,-1.113843e-85
149,89,-1.106276e-85
149,90,6.601963e-87
149,91,8.316423e-87
149,92,9.003361e-88
149,93,6.389268e-88
149,94,5.562567e-89
149,95,4.786938e-89
149,96,5.823083e-84
149,97,-1.619339e-83
149,98,-3.747874e-84
149,99,6.132157e-83
149,100,4.705126e-83
149,101,5.016622e-84
149,102,-1.014471e-83
149,103,-1.473935e-84
149,104,1.298728e-84
149,105,-9.859930e-86
149,106,-9.139524e-86
149,107,-1.082497e-87
149,108,2.826179e-87
149,109,4.891250e-88
149,110,6.233232e-89
149,111,2.332719e-89
149,112,5.199710e-85
149,113,4.566423e-84
149,114,2.899719e-84
149,115,-2.698246e-83
149,116,-6.983502e-83
149,117,2.310690e-83
149,118,3.302084e-83
149,119,-6.351547e-84
149,120,-1.752859e-84
149,121,9.871290e-85
149,122,2.290130e-86
149,123,-5.848257e-86
149,124,-2.441884e-87
149,125,2.498466e-88
149,126,-4.218279e-89
149,127,4.475230e-89
149,128,-3.787283e-85
149,129,3.498970e-84
149,130,6.304378e-83
149,131,-2.305255e-82
149,132,-2.512619e-82
149,133,-1.750075e-82
149,134,-1.639295e-82
149,135,4.466092e-83
149,136,-4.324215e-84
149,137,-1.573685e-84
149,138,5.614786e-85
149,139,8.668137e-86
149,140,-1.296944e-86
149,141,-2.325775e-87
149,142,-3.200305e-88
149,143,2.521659e-89
149,144,0.000000e+00
149,145,-3.675735e-84
149,146,5.351937e-83
149,147,-9.028893e-83
149,148,-8.513386e-83
149,149,2.613537e-81
149,150,1.257756e-84
149,151,-5.476417e-83
149,152,1.763665e-83
149,153,-3.235581e-84
149,154,-7.947979e-85
149,155,2.302498e-85
149,156,1.669271e-86
149,157,-4.112409e-87
149,158,7.763244e-89
149,159,-1.380155e-89
149,160,0.000000e+00
149,161,0.000000e+00
149,162,2.522875e-85
149,163,6.491432e-83
149,164,-1.215481e-82
149,165,-1.299705e-82
149,166,-9.424212e-83
149,167,-8.084808e-83
149,168,7.660472e-84
149,169,4.456982e-84
149,170,-7.529261e-85
149,171,-3.998832e-85
149,172,2.952131e-86
149,173,-8.533796e-88
149,174,-3.161318e-88
149,175,-5.218186e-89
149,176,0.000000e+00
149,177,0.000000e+00
149,178,0.000000e+00
149,179,2.160597e-85
149,180,2.110156e-83
149,181,1.794868e-83
149,182,-4.113496e-83
149,183,-2.825260e-83
149,184,1.500191e-84
149,185,1.598427e-85
149,186,5.248834e-85
149,187,7.762192e-86
149,188,-1.623538e-87
149,189,1.008754e-86
149,190,8.713428e-88
149,191,-1.123431e-88
149,192,0.000000e+00
149,193,0.000000e+00
149,194,0.000000e+00
149,195,0.000000e+00
149,196,0.000000e+00
149,197,7.346008e-85
149,198,3.108124e-84
149,199,2.588781e-84
149,200,-5.036200e-86
149,201,-9.623063e-86
149,202,-5.668837e-85
149,203,-3.180205e-85
149,204,-4.011143e-86
149,205,-3.741028e-88
149,206,6.331608e-88
149,207,-1.896120e-88
149,208,0.000000e+00
149,209,0.000000e+00
149,210,0.000000e+00
149,211,0.000000e+00
149,212,0.000000e+00
149,213,0.000000e+00
149,214,0.000000e+00
149,215,0.000000e+00
149,216,3.091289e-89
149,217,1.438096e-86
149,218,2.285924e-86
