GlobalID_i,GlobaID_j,covariance
113,64,2.126656e-79
113,65,1.462167e-79
113,66,1.407893e-79
113,67,1.361438e-79
113,68,1.183332e-79
113,69,1.198699e-79
113,70,9.788037e-80
113,71,8.475399e-80
113,72,2.724870e-80
113,73,4.647968e-81
113,74,-1.276862e-81
113,75,-4.093965e-82
113,76,1.412871e-81
113,77,8.005712e-82
113,78,1.921897e-82
113,79,1.740526e-83
113,80,2.928442e-79
113,81,1.919135e-79
113,82,1.716008e-79
113,83,1.536582e-79
113,84,1.371527e-79
113,85,1.375202e-79
113,86,1.168299e-79
113,87,9.656086e-80
113,88,2.648857e-80
113,89,2.654394e-81
113,90,-1.459095e-81
113,91,5.929062e-82
113,92,1.576696e-81
113,93,9.471514e-82
113,94,2.260186e-82
113,95,2.276123e-83
113,96,3.705570e-79
113,97,2.225147e-79
113,98,1.958846e-79
113,99,1.734827e-79
113,100,1.545268e-79
113,101,1.577664e-79
113,102,1.299229e-79
113,103,9.985157e-80
113,104,2.148110e-80
113,105,8.427739e-82
113,106,-2.350706e-81
113,107,-3.075480e-83
113,108,2.078646e-81
113,109,1.079075e-81
113,110,2.614187e-82
113,111,1.939287e-83
113,112,1.745925e-79
113,113,2.586781e-79
113,114,2.158804e-79
113,115,1.896309e-79
113,116,1.664612e-79
113,117,1.517958e-79
113,118,1.227245e-79
113,119,8.799658e-80
113,120,1.184618e-80
113,121,-2.157495e-81
113,122,-3.077566e-81
113,123,-7.856577e-82
113,124,2.071567e-81
113,125,1.154326e-81
113,126,2.867252e-82
113,127,2.504111e-83
113,128,4.440672e-81
113,129,1.674614e-79
113,130,2.162675e-79
113,131,1.788031e-79
113,132,1.480054e-79
113,133,1.193374e-79
113,134,9.504711e-80
113,135,5.823866e-80
113,136,-2.476909e-81
113,137,-3.232800e-81
113,138,-1.870065e-81
113,139,5.103303e-83
113,140,2.020865e-81
113,141,1.186371e-81
113,142,3.068743e-82
113,143,2.826730e-83
113,144,0.000000e+00
113,145,1.870551e-80
113,146,1.494214e-79
113,147,1.326496e-79
113,148,1.165147e-79
113,149,7.911306e-80
113,150,5.404746e-80
113,151,3.066218e-80
113,152,-6.612497e-81
113,153,-3.685184e-81
113,154,-9.099202e-82
113,155,2.468606e-82
113,156,2.116044e-81
113,157,1.173674e-81
113,158,3.115599e-82
113,159,2.895451e-83
113,160,0.000000e+00
113,161,0.000000e+00
113,162,1.094542e-80
113,163,4.629051e-80
113,164,4.463011e-80
113,165,2.928294e-80
113,166,1.397887e-80
113,167,5.241639e-81
113,168,-9.500609e-81
113,169,-2.560652e-81
113,170,4.472652e-82
113,171,1.340380e-81
113,172,2.139293e-81
113,173,1.079141e-81
113,174,2.972659e-82
113,175,2.635371e-83
113,176,0.000000e+00
113,177,0.000000e+00
113,178,0.000000e+00
113,179,4.237091e-82
113,180,-1.314332e-81
113,181,-1.144252e-80
113,182,-9.066646e-81
113,183,-4.651298e-81
113,184,-4.717795e-81
113,185,-1.398264e-81
113,186,9.778900e-82
113,187,1.732507e-81
113,188,1.740276e-81
113,189,9.085080e-82
113,190,2.551631e-82
113,191,1.945074e-83
113,192,0.000000e+00
113,193,0.000000e+00
113,194,0.000000e+00
113,195,0.000000e+00
113,196,0.000000e+00
113,197,-3.400147e-82
113,198,-1.456976e-81
113,199,-9.546295e-82
113,200,-5.487661e-82
113,201,4.490156e-83
113,202,6.724565e-82
113,203,8.452652e-82
113,204,6.993627e-82
113,205,4.029945e-82
113,206,1.400793e-82
113,207,1.061450e-83
113,208,0.000000e+00
113,209,0.000000e+00
113,210,0.000000e+00
113,211,0.000000e+00
113,212,0.000000e+00
113,213,0.000000e+00
113,214,0.000000e+00
113,215,0.000000e+00
113,216,2.433613e-86
113,217,2.811028e-84
113,218,1.501414e-83
113,219,2.110043e-83
113,220,3.541290e-83
113,221,3.340020e-83
113,222,1.246177e-83
113,223,4.326614e-85
114,0,1.562252e-81
114,1,4.467116e-81
114,2,5.007704e-81
114,3,4.792979e-81
114,4,5.153918e-81
114,5,5.038597e-81
114,6,5.294041e-81
114,7,4.714582e-81
114,8,1.523710e-81
114,9,4.967369e-84
114,10,-1.524753e-83
114,11,1.774128e-83
114,12,9.376036e-83
114,13,6.881696e-83
114,14,1.399848e-83
114,15,1.481555e-84
114,16,1.646946e-80
114,17,1.647873e-80
114,18,2.163643e-80
114,19,2.198941e-80
114,20,1.936346e-80
114,21,2.063449e-80
114,22,2.082713e-80
114,23,1.649892e-80
114,24,6.319203e-81
114,25,1.340174e-81
114,26,-4.244456e-82
114,27,-7.034003e-83
114,28,2.538973e-82
114,29,1.403735e-82
114,30,3.942700e-83
114,31,5.526643e-84
114,32,6.094732e-80
114,33,4.768876e-80
114,34,5.144382e-80
114,35,4.840976e-80
114,36,4.828066e-80
114,37,4.629899e-80
114,38,4.721647e-80
114,39,3.904612e-80
114,40,1.316979e-80
114,41,3.600153e-81
114,42,-8.502864e-82
114,43,-2.524841e-82
114,44,6.138826e-82
114,45,3.073178e-82
114,46,8.089455e-83
114,47,8.488935e-84
114,48,1.180413e-79
114,49,9.102308e-80
114,50,8.353211e-80
114,51,8.248669e-80
114,52,7.975167e-80
114,53,8.244568e-80
114,54,7.660533e-80
114,55,6.253738e-80
114,56,2.129551e-80
114,57,4.673065e-81
114,58,-1.563498e-81
114,59,-3.456978e-82
114,60,1.104003e-81
114,61,5.734053e-82
114,62,1.407505e-82
114,63,1.211560e-83
114,64,1.693929e-79
114,65,1.242478e-79
114,66,1.239023e-79
114,67,1.217400e-79
114,68,1.075231e-79
114,69,1.094123e-79
114,70,9.129694e-80
114,71,7.902955e-80
114,72,2.534165e-80
114,73,3.720073e-81
114,74,-1.973691e-81
114,75,-8.634582e-82
114,76,1.262408e-81
114,77,7.643992e-82
114,78,1.822012e-82
114,79,1.372949e-83
114,80,2.343469e-79
114,81,1.634998e-79
114,82,1.510385e-79
114,83,1.387628e-79
114,84,1.259295e-79
114,85,1.260122e-79
114,86,1.089646e-79
114,87,9.041783e-80
114,88,2.525826e-80
114,89,1.766532e-81
114,90,-2.229106e-81
114,91,-4.360490e-83
114,92,1.407169e-81
114,93,8.983817e-82
114,94,2.119911e-82
114,95,1.938457e-83
114,96,2.997881e-79
114,97,1.903252e-79
114,98,1.737772e-79
114,99,1.566690e-79
114,100,1.418504e-79
114,101,1.446878e-79
114,102,1.210348e-79
114,103,9.395275e-80
114,104,2.048969e-80
114,105,1.884969e-82
114,106,-3.226493e-81
114,107,-6.472792e-82
114,108,1.872363e-81
114,109,1.012327e-81
114,110,2.441807e-82
114,111,1.566034e-83
114,112,1.466987e-79
114,113,2.158804e-79
114,114,1.972340e-79
114,115,1.720607e-79
114,116,1.533307e-79
114,117,1.404431e-79
114,118,1.151773e-79
114,119,8.331123e-80
114,120,1.142290e-80
114,121,-2.940528e-81
114,122,-3.941952e-81
114,123,-1.361410e-81
114,124,1.884236e-81
114,125,1.070782e-81
114,126,2.646791e-82
114,127,2.083368e-83
114,128,3.759246e-81
114,129,1.478473e-79
114,130,1.946053e-79
114,131,1.640703e-79
114,132,1.383092e-79
114,133,1.125035e-79
114,134,9.090883e-80
114,135,5.644649e-80
114,136,-1.797708e-81
114,137,-3.869645e-81
114,138,-2.568576e-81
114,139,-4.007073e-82
114,140,1.837371e-81
114,141,1.113631e-81
114,142,2.823281e-82
114,143,2.258560e-83
114,144,0.000000e+00
114,145,1.615880e-80
114,146,1.376114e-79
114,147,1.257548e-79
114,148,1.100970e-79
114,149,7.691704e-80
114,150,5.322260e-80
114,151,3.061601e-80
114,152,-6.050367e-81
114,153,-4.171403e-81
114,154,-1.453017e-81
114,155,-1.375052e-82
114,156,1.953892e-81
114,157,1.094420e-81
114,158,2.891267e-82
114,159,2.255930e-83
114,160,0.000000e+00
114,161,0.000000e+00
114,162,1.035732e-80
114,163,4.732949e-80
114,164,4.596983e-80
114,165,3.070740e-80
114,166,1.603563e-80
114,167,6.210014e-81
114,168,-8.934327e-81
114,169,-2.950316e-81
114,170,3.658339e-83
114,171,1.008739e-81
114,172,1.965033e-81
114,173,9.896541e-82
114,174,2.748074e-82
114,175,1.981459e-83
114,176,0.000000e+00
114,177,0.000000e+00
114,178,0.000000e+00
114,179,3.602460e-82
114,180,6.099317e-82
114,181,-7.808106e-81
114,182,-6.896897e-81
114,183,-3.870096e-81
114,184,-4.463177e-81
114,185,-1.508508e-81
114,186,7.884253e-82
114,187,1.581052e-81
114,188,1.613348e-81
114,189,8.382804e-82
114,190,2.335521e-82
114,191,1.322973e-83
114,192,0.000000e+00
114,193,0.000000e+00
114,194,0.000000e+00
114,195,0.000000e+00
114,196,0.000000e+00
114,197,-2.886039e-82
114,198,-1.221997e-81
114,199,-8.436441e-82
114,200,-5.500799e-82
114,201,3.548088e-84
114,202,5.772927e-82
114,203,7.435388e-82
114,204,6.351378e-82
114,205,3.617152e-82
114,206,1.240050e-82
114,207,5.625211e-84
114,208,0.000000e+00
114,209,0.000000e+00
114,210,0.000000e+00
114,211,0.000000e+00
114,212,0.000000e+00
114,213,0.000000e+00
114,214,0.000000e+00
114,215,0.000000e+00
114,216,1.991730e-86
114,217,3.070027e-84
114,218,1.101509e-83
114,219,1.598477e-83
114,220,2.712481e-83
114,221,2.467727e-83
114,222,7.430142e-84
114,223,-7.919627e-85
115,0,1.607862e-81
115,1,3.989654e-81
115,2,4.481956e-81
115,3,4.260518e-81
115,4,4.572714e-81
115,5,4.513981e-81
115,6,4.782057e-81
115,7,4.245487e-81
115,8,1.591147e-81
115,9,1.907815e-82
115,10,7.182662e-83
115,11,5.225046e-83
115,12,9.244844e-83
115,13,6.435643e-83
115,14,1.355828e-83
115,15,1.540365e-84
115,16,1.397961e-80
115,17,1.444128e-80
115,18,1.853135e-80
115,19,1.909153e-80
115,20,1.717424e-80
115,21,1.823201e-80
115,22,1.856573e-80
115,23,1.497141e-80
115,24,6.414201e-81
115,25,1.864953e-81
115,26,5.065089e-85
115,27,8.776453e-83
115,28,2.625148e-82
115,29,1.361733e-82
115,30,3.780569e-83
115,31,5.341870e-84
115,32,4.901772e-80
115,33,4.106576e-80
115,34,4.433851e-80
115,35,4.255301e-80
115,36,4.272096e-80
115,37,4.123609e-80
115,38,4.198138e-80
115,39,3.529874e-80
115,40,1.359065e-80
115,41,4.615234e-81
115,42,1.161158e-82
115,43,1.403899e-82
115,44,6.274569e-82
115,45,2.990520e-82
115,46,7.589436e-83
115,47,8.551831e-84
115,48,9.517445e-80
115,49,7.757556e-80
115,50,7.288934e-80
115,51,7.253222e-80
115,52,7.056653e-80
115,53,7.319206e-80
115,54,6.864673e-80
115,55,5.688800e-80
115,56,2.217208e-80
115,57,6.410778e-81
115,58,2.940294e-83
115,59,3.453984e-82
115,60,1.097530e-81
115,61,5.480834e-82
115,62,1.320595e-82
115,63,1.256965e-83
115,64,1.366645e-79
115,65,1.064122e-79
115,66,1.077889e-79
115,67,1.069661e-79
115,68,9.557646e-80
115,69,9.744673e-80
115,70,8.373810e-80
115,71,7.241704e-80
115,72,2.691730e-80
115,73,6.690636e-81
115,74,8.526975e-83
115,75,1.104209e-82
115,76,1.300814e-81
115,77,7.367935e-82
115,78,1.730347e-82
115,79,1.532915e-83
115,80,1.893841e-79
115,81,1.409705e-79
115,82,1.323692e-79
115,83,1.234413e-79
115,84,1.136400e-79
115,85,1.135061e-79
115,86,1.003332e-79
115,87,8.354073e-80
115,88,2.820666e-80
115,89,5.531451e-81
115,90,1.039168e-82
115,91,9.163300e-82
115,92,1.483263e-81
115,93,8.703901e-82
115,94,2.052877e-82
115,95,2.149379e-83
115,96,2.436703e-79
115,97,1.652641e-79
115,98,1.534156e-79
115,99,1.405813e-79
115,100,1.282834e-79
115,101,1.309406e-79
115,102,1.119748e-79
115,103,8.814009e-80
115,104,2.514062e-80
115,105,4.883245e-81
115,106,-5.512717e-82
115,107,5.020613e-82
115,108,1.909607e-81
115,109,9.817359e-82
115,110,2.372007e-82
115,111,1.877721e-83
115,112,1.254607e-79
115,113,1.896309e-79
115,114,1.720607e-79
115,115,1.599084e-79
115,116,1.401840e-79
115,117,1.293705e-79
115,118,1.093185e-79
115,119,8.045197e-80
115,120,1.806627e-80
115,121,2.107002e-81
115,122,-1.098566e-81
115,123,-4.847274e-83
115,124,1.968964e-81
115,125,1.049051e-81
115,126,2.585524e-82
115,127,2.384257e-83
115,128,3.236034e-81
115,129,1.331356e-79
115,130,1.762670e-79
115,131,1.519404e-79
115,132,1.305635e-79
115,133,1.082990e-79
115,134,9.010678e-80
115,135,5.844653e-80
115,136,6.327713e-81
115,137,7.290417e-82
115,138,-2.582173e-82
115,139,6.579650e-82
115,140,1.942478e-81
115,141,1.100542e-81
115,142,2.776648e-82
115,143,2.657705e-83
115,144,0.000000e+00
115,145,1.383648e-80
115,146,1.287485e-79
115,147,1.221906e-79
115,148,1.067195e-79
115,149,7.876570e-80
115,150,5.737950e-80
115,151,3.543615e-80
115,152,1.262223e-81
115,153,-3.707575e-82
115,154,3.750123e-82
115,155,8.153504e-82
115,156,2.020215e-81
115,157,1.085430e-81
115,158,2.865083e-82
115,159,2.662829e-83
115,160,0.000000e+00
115,161,0.000000e+00
115,162,1.018015e-80
115,163,5.126446e-80
115,164,5.183533e-80
115,165,3.740426e-80
115,166,2.345519e-80
115,167,1.195165e-80
115,168,-3.340394e-81
115,169,-4.301675e-82
115,170,1.134116e-81
115,171,1.551159e-81
115,172,1.989971e-81
115,173,9.880074e-82
115,174,2.724728e-82
115,175,2.436014e-83
115,176,0.000000e+00
115,177,0.000000e+00
115,178,0.000000e+00
115,179,3.471922e-82
115,180,5.121322e-81
115,181,5.478827e-82
115,182,-3.903900e-82
115,183,2.124485e-82
115,184,-1.686642e-81
115,185,-1.096999e-82
115,186,1.367668e-81
115,187,1.835809e-81
115,188,1.633255e-81
115,189,8.415855e-82
115,190,2.317810e-82
115,191,1.814448e-83
115,192,0.000000e+00
115,193,0.000000e+00
115,194,0.000000e+00
115,195,0.000000e+00
115,196,0.000000e+00
115,197,-6.198585e-83
115,198,-5.346548e-82
115,199,-2.515877e-82
115,200,-7.825794e-83
115,201,3.008566e-82
115,202,7.180602e-82
115,203,8.244683e-82
115,204,6.707413e-82
115,205,3.843091e-82
115,206,1.284239e-82
115,207,9.408248e-84
115,208,0.000000e+00
115,209,0.000000e+00
115,210,0.000000e+00
115,211,0.000000e+00
115,212,0.000000e+00
115,213,0.000000e+00
115,214,0.000000e+00
115,215,0.000000e+00
115,216,7.444861e-86
115,217,6.303860e-84
115,218,1.549523e-83
115,219,2.072138e-83
115,220,3.123115e-83
115,221,2.926296e-83
115,222,1.075493e-83
115,223,1.843929e-85
116,0,1.572347e-81
116,1,3.572654e-81
116,2,3.992557e-81
116,3,3.789341e-81
116,4,4.058183e-81
116,5,4.039578e-81
116,6,4.268101e-81
116,7,3.810283e-81
116,8,1.512190e-81
116,9,2.425734e-82
116,10,9.323446e-83
116,11,5.991882e-83
116,12,8.660913e-83
116,13,5.916136e-83
116,14,1.248191e-83
116,15,1.501866e-84
116,16,1.225649e-80
116,17,1.276771e-80
116,18,1.617572e-80
116,19,1.680146e-80
116,20,1.532011e-80
116,21,1.618719e-80
116,22,1.659598e-80
116,23,1.346095e-80
116,24,6.025996e-81
116,25,1.907457e-81
116,26,1.372217e-82
116,27,1.319969e-82
116,28,2.486360e-82
116,29,1.265586e-82
116,30,3.458378e-83
116,31,5.137261e-84
116,32,4.117082e-80
116,33,3.584832e-80
116,34,3.879243e-80
116,35,3.764659e-80
116,36,3.796703e-80
116,37,3.671537e-80
116,38,3.740638e-80
116,39,3.169396e-80
116,40,1.283944e-80
116,41,4.613810e-81
116,42,4.109384e-82
116,43,2.577370e-82
116,44,5.886825e-82
116,45,2.758303e-82
116,46,6.973046e-83
116,47,8.204887e-84
116,48,7.996160e-80
116,49,6.729621e-80
116,50,6.398565e-80
116,51,6.412475e-80
116,52,6.273892e-80
116,53,6.493130e-80
116,54,6.130148e-80
116,55,5.121663e-80
116,56,2.108143e-80
116,57,6.571913e-81
116,58,4.977867e-82
116,59,5.219045e-82
116,60,1.026090e-81
116,61,5.050358e-82
116,62,1.209739e-82
116,63,1.167256e-83
116,64,1.146725e-79
116,65,9.244876e-80
116,66,9.458548e-80
116,67,9.460505e-80
116,68,8.517948e-80
116,69,8.674267e-80
116,70,7.551290e-80
116,71,6.529198e-80
116,72,2.556726e-80
116,73,7.144550e-81
116,74,7.250393e-82
116,75,3.785855e-82
116,76,1.222393e-81
116,77,6.754202e-82
116,78,1.588866e-82
116,79,1.450791e-83
116,80,1.591301e-79
116,81,1.226521e-79
116,82,1.166886e-79
116,83,1.095710e-79
116,84,1.014971e-79
116,85,1.014786e-79
116,86,9.080180e-80
116,87,7.568506e-80
116,88,2.742057e-80
116,89,6.468095e-81
116,90,8.319755e-82
116,91,1.145440e-81
116,92,1.407237e-81
116,93,8.034957e-82
116,94,1.886958e-82
116,95,2.053515e-83
116,96,2.059747e-79
116,97,1.444902e-79
116,98,1.362135e-79
116,99,1.253121e-79
116,100,1.151615e-79
116,101,1.170300e-79
116,102,1.015363e-79
116,103,8.029432e-80
116,104,2.499684e-80
116,105,6.090459e-81
116,106,3.455021e-82
116,107,8.087062e-82
116,108,1.797018e-81
116,109,9.090055e-82
116,110,2.181348e-82
116,111,1.836958e-83
116,112,1.088813e-79
116,113,1.664612e-79
116,114,1.533307e-79
116,115,1.401840e-79
116,116,1.292682e-79
116,117,1.168781e-79
116,118,9.979151e-80
116,119,7.421552e-80
116,120,1.917769e-80
116,121,3.624842e-81
116,122,-1.375303e-82
116,123,3.608028e-82
116,124,1.861257e-81
116,125,9.704801e-82
116,126,2.382889e-82
116,127,2.317784e-83
116,128,2.827611e-81
116,129,1.187232e-79
116,130,1.577936e-79
116,131,1.377066e-79
116,132,1.193422e-79
116,133,9.949656e-80
116,134,8.374306e-80
116,135,5.527061e-80
116,136,8.736626e-81
116,137,2.216710e-81
116,138,5.090614e-82
116,139,9.505862e-82
116,140,1.847505e-81
116,141,1.023780e-81
116,142,2.570787e-82
116,143,2.546381e-83
116,144,0.000000e+00
116,145,1.207672e-80
116,146,1.167716e-79
116,147,1.125955e-79
116,148,9.858706e-80
116,149,7.436999e-80
116,150,5.510058e-80
116,151,3.478542e-80
116,152,3.670935e-81
116,153,8.781965e-82
116,154,9.406359e-82
116,155,1.065422e-81
116,156,1.907617e-81
116,157,1.009330e-81
116,158,2.663443e-82
116,159,2.598895e-83
116,160,0.000000e+00
116,161,0.000000e+00
116,162,9.445749e-81
116,163,4.935924e-80
116,164,5.054433e-80
116,165,3.741601e-80
116,166,2.463044e-80
116,167,1.315906e-80
116,168,-1.196013e-81
116,169,4.362034e-82
116,170,1.412464e-81
116,171,1.621882e-81
116,172,1.865201e-81
116,173,9.200420e-82
116,174,2.532164e-82
116,175,2.367228e-83
116,176,0.000000e+00
116,177,0.000000e+00
116,178,0.000000e+00
116,179,3.162694e-82
116,180,6.327842e-81
116,181,3.499763e-81
116,182,1.944450e-81
116,183,1.604653e-81
116,184,-6.330939e-82
116,185,3.744529e-82
116,186,1.481526e-81
116,187,1.816885e-81
116,188,1.531269e-81
116,189,7.867582e-82
116,190,2.165481e-82
116,191,1.825836e-83
116,192,0.000000e+00
116,193,0.000000e+00
116,194,0.000000e+00
116,195,0.000000e+00
116,196,0.000000e+00
116,197,1.974223e-83
116,198,-2.588808e-82
116,199,-3.354629e-83
116,200,8.296005e-83
116,201,3.829932e-82
116,202,7.197844e-82
116,203,7.965430e-82
116,204,6.393523e-82
116,205,3.671716e-82
116,206,1.212647e-82
116,207,9.854504e-84
116,208,0.000000e+00
116,209,0.000000e+00
116,210,0.000000e+00
116,211,0.000000e+00
116,212,0.000000e+00
116,213,0.000000e+00
116,214,0.000000e+00
116,215,0.000000e+00
116,216,8.044483e-86
116,217,7.258404e-84
116,218,1.617692e-83
116,219,2.102516e-83
116,220,3.060820e-83
116,221,2.883711e-83
116,222,1.107326e-83
116,223,5.010651e-85
117,0,1.566020e-81
117,1,3.278943e-81
117,2,3.665006e-81
117,3,3.466308e-81
117,4,3.708617e-81
117,5,3.702697e-81
117,6,3.914840e-81
117,7,3.501384e-81
117,8,1.470820e-81
117,9,2.952117e-82
117,10,1.226784e-82
117,11,7.181511e-83
117,12,8.306203e-83
117,13,5.523903e-83
117,14,1.191506e-83
117,15,1.467378e-84
117,16,1.119754e-80
117,17,1.166174e-80
117,18,1.458499e-80
117,19,1.520664e-80
117,20,1.397201e-80
117,21,1.476216e-80
117,22,1.515695e-80
117,23,1.239090e-80
117,24,5.808510e-81
117,25,2.013276e-81
117,26,2.912850e-82
117,27,1.898335e-82
117,28,2.418841e-82
117,29,1.202433e-82
117,30,3.260988e-83
117,31,4.845897e-84
117,32,3.654675e-80
117,33,3.247993e-80
117,34,3.504525e-80
117,35,3.422817e-80
117,36,3.458460e-80
117,37,3.353028e-80
117,38,3.413609e-80
117,39,2.909802e-80
117,40,1.242168e-80
117,41,4.767901e-81
117,42,7.412756e-82
117,43,3.943519e-82
117,44,5.698753e-82
117,45,2.624409e-82
117,46,6.533962e-83
117,47,7.953438e-84
117,48,7.081805e-80
117,49,6.078587e-80
117,50,5.811830e-80
117,51,5.836997e-80
117,52,5.721603e-80
117,53,5.923799e-80
117,54,5.614620e-80
117,55,4.715222e-80
117,56,2.043612e-80
117,57,6.905988e-81
117,58,1.058213e-81
117,59,7.490209e-82
117,60,9.839450e-82
117,61,4.759880e-82
117,62,1.134894e-82
117,63,1.142121e-83
117,64,1.015013e-79
117,65,8.365445e-80
117,66,8.579507e-80
117,67,8.607566e-80
117,68,7.783892e-80
117,69,7.929404e-80
117,70,6.975901e-80
117,71,6.026028e-80
117,72,2.499338e-80
117,73,7.852459e-81
117,74,1.414878e-81
117,75,7.199854e-82
117,76,1.187304e-81
117,77,6.352292e-82
117,78,1.491486e-82
117,79,1.450244e-83
117,80,1.407596e-79
117,81,1.111176e-79
117,82,1.062767e-79
117,83,1.003764e-79
117,84,9.301839e-80
117,85,9.309507e-80
117,86,8.409902e-80
117,87,7.016812e-80
117,88,2.712378e-80
117,89,7.470008e-81
117,90,1.633327e-81
117,91,1.453547e-81
117,92,1.380704e-81
117,93,7.584655e-82
117,94,1.776585e-82
117,95,2.019849e-83
117,96,1.828866e-79
117,97,1.312685e-79
117,98,1.245371e-79
117,99,1.151893e-79
117,100,1.059335e-79
117,101,1.076312e-79
117,102,9.387093e-80
117,103,7.489914e-80
117,104,2.537420e-80
117,105,7.411163e-81
117,106,1.297148e-81
117,107,1.192010e-81
117,108,1.734461e-81
117,109,8.586149e-82
117,110,2.057458e-82
117,111,1.844732e-83
117,112,9.860315e-80
117,113,1.517958e-79
117,114,1.404431e-79
117,115,1.293705e-79
117,116,1.168781e-79
117,117,1.107299e-79
117,118,9.350667e-80
117,119,6.983634e-80
117,120,2.046605e-80
117,121,5.180539e-81
117,122,8.732238e-82
117,123,8.174044e-82
117,124,1.807371e-81
117,125,9.183785e-82
117,126,2.255650e-82
117,127,2.309153e-83
117,128,2.563914e-81
117,129,1.093136e-79
117,130,1.451531e-79
117,131,1.282053e-79
117,132,1.116624e-79
117,133,9.373246e-80
117,134,7.951468e-80
117,135,5.315760e-80
117,136,1.090169e-80
117,137,3.678712e-81
117,138,1.300947e-81
117,139,1.281248e-81
117,140,1.806722e-81
117,141,9.723015e-82
117,142,2.432532e-82
117,143,2.543761e-83
117,144,0.000000e+00
117,145,1.090178e-80
117,146,1.084825e-79
117,147,1.059503e-79
117,148,9.307598e-80
117,149,7.157420e-80
117,150,5.380674e-80
117,151,3.458501e-80
117,152,5.815971e-81
117,153,2.114646e-81
117,154,1.541644e-81
117,155,1.350492e-81
117,156,1.847700e-81
117,157,9.602983e-82
117,158,2.533251e-82
117,159,2.606939e-83
117,160,0.000000e+00
117,161,0.000000e+00
117,162,8.945778e-81
117,163,4.793105e-80
117,164,4.974787e-80
117,165,3.758783e-80
117,166,2.558322e-80
117,167,1.428994e-80
117,168,6.779607e-82
117,169,1.276902e-81
117,170,1.734681e-81
117,171,1.746741e-81
117,172,1.799032e-81
117,173,8.823305e-82
117,174,2.416056e-82
117,175,2.414426e-83
117,176,0.000000e+00
117,177,0.000000e+00
117,178,0.000000e+00
117,179,3.035191e-82
117,180,7.286661e-81
117,181,5.761963e-81
117,182,3.796587e-81
117,183,2.812133e-81
117,184,3.356847e-82
117,185,8.312002e-82
117,186,1.623444e-81
117,187,1.838301e-81
117,188,1.481257e-81
117,189,7.574505e-82
117,190,2.087643e-82
117,191,1.969533e-83
117,192,0.000000e+00
117,193,0.000000e+00
117,194,0.000000e+00
117,195,0.000000e+00
